Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
ECU,Ecuador,1996,11810950.0,42.6634518133218,0.367440163409138,112175365632.735,3189.47416666667,11819544164.374084,51728284.131092995,7947492.3749355,721614046.1203,99208327.77741499,165624945.06296,204456787.8464,10942649.965866,51368430.06518,37261998.455623,136954490.53727
ECU,Ecuador,1997,12031127.0,43.4587740210952,0.386518349343148,117030163748.748,3998.26666666667,13766077109.54983,53039161.345750995,7376452.3335494995,618100198.1125001,109702690.18358,167189201.78925002,213299253.19776002,10459419.226954998,49527695.795491,35696002.04191,149771990.38174
ECU,Ecuador,1998,12251184.0,49.3283298437752,0.367764422287568,120852988390.934,5446.5729,14124810176.16658,50696102.534384005,7753990.1303758,676711280.59734,112410017.68903,170708678.36558,206425366.55144998,10719290.404003,50240948.167527005,36287962.03272,150595697.14166
ECU,Ecuador,1999,12470795.0,50.2125744886455,0.267260408753584,115125298955.44,11786.8016666667,9446629980.15685,47306726.668657,7149368.9078008,598392553.28564,93646159.01581,163183301.92316002,179908597.65197,9999184.450005399,47143146.780608,34190518.028402,136058059.90493
ECU,Ecuador,2000,12689206.0,51.0919874375906,0.241180552154903,116382238865.783,1.0,8526108766.421587,45555160.01795,5910009.5986168,544144362.57048,98974671.931652,173081093.77495,149641860.66792002,9112540.1587353,42357744.398233995,28428377.54944,124353042.49317
ECU,Ecuador,2001,12910740.0,51.9839748751812,0.298606583918298,121277592226.308,1.0,11715180185.75281,49563645.800224,6036472.2930262,512370531.40411,113833758.51777999,177957899.83389,161169995.8791,9064148.8603356,43105642.17356,28853599.822346,142742942.31481
ECU,Ecuador,2002,13138472.0,52.9009180222258,0.32781203407938,127254267786.608,1.0,14379873904.693335,49828799.676639,6016694.006097401,472378347.75188005,121559561.02123,180718381.90735,163206978.76258,9118327.9650492,43396975.223355,28870620.087660998,138423655.17817
ECU,Ecuador,2003,13372306.0,53.8424303430504,0.357621399032729,130924917605.545,1.0,16933408452.640343,51765963.083670996,6034088.0803675,458783522.91649,121175298.06285,184129027.04674,161679766.47282,9232372.6182481,43202860.914624,28881044.840195,135155939.34872
ECU,Ecuador,2004,13608701.0,54.7942543082622,0.370512225262888,139870228228.072,1.0,20561446893.045925,55292183.720527,6272967.1367079,486814954.306,126365815.29225,193167150.2714,169629210.85882,9804248.995208299,44871337.215293996,30205102.174905002,142517253.43741
ECU,Ecuador,2005,13846163.0,55.7503744564342,0.390082400798099,147421293755.993,1.0,24801922337.94891,55973562.522767,6380580.7638568,469078988.19277,102951638.93852,191624822.78083,175681688.27754,9867353.3598778,44425774.943102,30610768.357308,161270335.28827998
ECU,Ecuador,2006,14086131.0,56.7165847962635,0.411397442610749,153821046693.08,1.0,29355686193.324783,58309992.995910004,5947019.731649,416123730.89145,113675975.76754,180440271.98332,175112577.43907002,9384336.208899,41083745.094302006,28689077.857750997,176984694.95707
ECU,Ecuador,2007,14328773.0,57.6935617651796,0.428837852989254,156747382273.581,1.0,32636413329.918873,58522865.146662,6262629.9669112,431346850.32434,108904359.90608001,179590147.14631,170669738.81149998,10498751.826782,42937704.620197006,30479351.885528002,183708946.8653
ECU,Ecuador,2008,14575202.0,58.6857867611532,0.484237289189728,167037723591.341,1.0,42656388030.56765,59555646.182348,5644245.4449586,415235320.45348996,119645982.13722,187455468.76121,162665671.90421,10222252.360466,42695238.31484,28955051.490916,187256249.01202
ECU,Ecuador,2009,14825954.0,59.6954179416975,0.467941972913119,168860126820.233,1.0,42385114912.397,63814630.91186,5276526.5121627,424144878.12275004,124681735.59439999,188946031.57403,186761773.78901,9794329.8218701,41345586.796816,27391515.287920002,214180908.82495
ECU,Ecuador,2010,15076695.0,60.7050048316959,0.503995944293872,175663734153.937,1.0,50003973125.61036,67604688.811741,5678783.4023076,486730643.9781,137791229.07281998,211909119.87877998,215288353.09142,10099642.730426,44307319.186641,28903765.571409,211824735.97254
ECU,Ecuador,2011,15326227.0,61.7097237880496,0.527572333812714,190562612596.47,1.0,62869420238.1043,68196404.567607,5940327.622652301,493145487.541,129782488.90819,203371300.61846,217188066.68586,10041898.20131,42374350.050392,29036674.052902002,214131311.23286003
ECU,Ecuador,2012,15572194.0,62.700088581092,0.549960871952422,201583253116.281,1.0,73871282810.1364,68425133.264719,6163794.5621845005,490050622.35989,128153948.63915001,210620175.19424,225488384.26906,10075081.164397,43780498.625920005,30045388.889422998,225791402.16243
ECU,Ecuador,2013,15807128.0,63.6460299565147,0.540855147379124,216119898317.055,1.0,87173917131.28462,71648404.306987,6345904.8902443,501615519.282,137250378.53095,219899667.36908,241478295.03668,9979961.6902634,44934877.622741,30528739.231515,243835410.63379
ECU,Ecuador,2014,16035124.0,64.5640360766629,0.541231103859059,225253266138.503,1.0,96641765216.12491,73223683.41558099,6993100.9137442,516282031.03189003,140346997.29049,228534421.58893,260975839.75469002,10759795.753366,47777709.843741,32993720.599524997,257689990.82665
ECU,Ecuador,2015,16266225.0,65.4945442100177,0.549392960000155,225522876523.984,1.0,91568825554.54219,71770308.474713,7110912.732240099,555553708.5741601,137427568.10474,232414457.03478998,259987483.98938,11636885.648903,48249509.338569,33942841.899076,243447341.82941
ECU,Ecuador,2016,16505139.0,66.4565107102593,0.543826095333172,223971382319.511,1.0,91370954821.85475,70832007.763771,6283571.8536617,538207178.77896,142693054.64985,229603954.29018003,252421687.98231,10062395.338807,43958189.745736,30019064.073516,211640842.56579
ECU,Ecuador,2017,16759519.0,67.4807497181511,0.528539717197418,237343367063.244,1.0,103563403842.33777,69155420.289989,6568407.4679703005,548748394.38196,129831586.52591,229900477.96093,243908024.91823998,10287482.072288001,44464523.522002,30674832.081306,174895792.2928
ECU,Ecuador,2018,17049547.0,68.6485223063295,0.517270743846893,239821933276.412,1.0,107661502498.12766,70174507.305281,7139624.3572919,468687638.48118,142347513.25006,229516936.36314,273311737.88422,9982300.9926144,46484300.957295,32879544.587475996,211559027.28935
ECU,Ecuador,2019,17340021.0,69.8180906748269,0.494702249765396,240218607226.113,1.0,107956837541.99509,70088511.04639599,7344175.068328,484563175.83226,137097535.06368,233767746.09615,272994625.65945,10532962.671776,47393221.121721,33838077.512848996,195775189.18006
ECU,Ecuador,2020,17546065.0,70.6477089708488,0.473994910717011,218010165471.528,1.0,87294530339.72684,64546461.69284101,6784744.292807,442934858.43191004,137676053.15364,216307041.44323,236469098.86209,10815024.676887998,45874998.749280006,32722311.719585,165178147.84554
ECU,Ecuador,2021,17682454.0,71.1968674504751,0.448739469051361,239415314251.538,1.0,107435101000.0,68625705.65036,7407039.3147229,501045026.64896,138348219.2735,228690640.4134,279128525.15918,11481802.107822001,48023528.326149,34581360.411694,201655030.23565
ECU,Ecuador,2022,17823897.0,71.7663754227734,0.428073101494077,254225878552.211,1.0,123798255986.21602,70664161.02020599,7732664.606484,526246505.8363,139049773.80412,235409467.66171002,299112751.7714,11725060.276918001,48985550.704462,35453260.866035,218167322.24348998
EGY,"Egypt, Arab Rep.",1990,58396618.0,58.6635370937767,0.46003647248941,467559613551.258,1.55,11625125995.479136,147661971.05866998,17184729.536263,1559856495.3359,223385803.13003,585089131.3865399,341133126.39313,19992806.03139,153923960.62628,70053416.926981,589539068.8022599
EGY,"Egypt, Arab Rep.",1991,60028997.0,60.3033773670199,0.516743317106425,472821550927.498,3.13800833333333,10226636862.645048,156941295.69698,17705541.768215,1618409032.2809,230902394.76491,608136167.3843299,342177880.48285,20735246.483107,162056131.67633,73836716.04009,565504071.8474699
EGY,"Egypt, Arab Rep.",1992,61480660.0,61.7616756240896,0.597943488734755,493970193092.477,3.32174833333333,11960891838.846035,159355809.36266002,18422710.522740003,1621475481.4449,225853904.83242,634612913.97921,344008503.21283,21624250.197625,163024620.08194998,75903517.107003,573590012.51465
EGY,"Egypt, Arab Rep.",1993,62915681.0,63.2032558139535,0.63333273250716,508299235006.442,3.3525175,13696557252.794092,160551108.16961,19506716.220268,1655628284.2745,238417512.87589,650816994.98518,347606589.64409,22502754.683669,168586313.23459,78175570.678495,527191099.97247994
EGY,"Egypt, Arab Rep.",1994,64285589.0,64.579425385504,0.672483347843453,528494838804.627,3.38513333333333,15867060223.258783,155536197.89631,20158525.301390998,1730221588.3621,222129764.34842,689961230.13796,331985143.42723,23293672.975974,174012024.29393002,79742085.57186201,429941236.65616
EGY,"Egypt, Arab Rep.",1995,65652622.0,65.9527068160129,0.733760048666883,553029993810.427,3.39220833333333,19246701050.600548,164876563.91899002,20907640.91554,1824557067.5213,267487696.51424998,739856152.66403,350230511.95743,23978175.170585,178861396.90573,82309214.803313,445210396.93838996
EGY,"Egypt, Arab Rep.",1996,67028048.0,67.334419609222,0.771783729796697,580619170145.941,3.39148333333334,22716121225.63596,174417393.41906,22399061.425426003,1934772279.6027,276213711.6825,792410507.72547,364988866.50352,25055572.872451,187650163.87788,87890736.115502,469456806.80763
EGY,"Egypt, Arab Rep.",1997,68431740.0,68.7445276005827,0.833631687519218,612508834676.389,3.38875,27793051574.11366,180979637.29906,24766328.178137,1952459892.463,263586648.48415998,803362360.8304801,426517321.36413,26263703.884354003,202987972.86993,101602366.15698,558818519.77211
EGY,"Egypt, Arab Rep.",1998,69943294.0,70.262990607263,0.843967730631203,646659249202.086,3.388,31733947052.057243,184613832.42359,26061623.688615,2088563624.5571,280259943.00186,888248289.7514399,449389282.81784004,28044747.084223002,205618949.22921,104410505.36588,630054873.98765
EGY,"Egypt, Arab Rep.",1999,71520954.0,71.8478617710583,0.839842868250484,685804370997.977,3.39525,35988523321.95325,196872418.08197,27163549.257914,2238892536.7152,282387563.05395997,981339857.8414099,444150815.32141,29482031.927151,209820476.25045002,107145752.68525,551334678.7324901
EGY,"Egypt, Arab Rep.",2000,73083284.0,73.4173328645336,0.853633230327503,729490135696.291,3.47205,42133050052.81137,196056659.89759,27609598.887697,2319271877.5957003,308703161.12069005,1022550401.3252001,450368570.44444,29836049.208065,213223362.28495002,110194111.23604,462478900.06766
EGY,"Egypt, Arab Rep.",2001,74652029.0,74.9932482796725,0.85042754553934,755279450118.01,3.973,42244519281.375275,210110041.5212,26601250.776638,2372309188.6127,336041349.57774,1048643382.6498001,446214928.33577,29363512.060603,211132607.21453,106833570.63889,422986831.16371
EGY,"Egypt, Arab Rep.",2002,76239137.0,76.587610628359,0.863923181796954,773332169940.297,4.49966666666667,38092187034.601074,216543088.72305,26776444.273908,2456179185.1397,334997702.72508,1024680438.6274,457523375.58839005,29358376.283421,214085232.47676,108206133.05806999,436445854.84789
EGY,"Egypt, Arab Rep.",2003,77853548.0,78.2094007735195,0.904615562140305,798028182757.074,5.850875,37066075163.92671,221956438.87736,27634662.135027,2540155892.1558,365449094.26124,1063944710.7241999,462452312.80481,30377989.102408003,218360115.24602,111439954.27294,398431031.07866
EGY,"Egypt, Arab Rep.",2004,79477443.0,79.8407182681199,0.983730007398476,830684067473.477,6.19624166666666,37859135857.314865,236965333.93533,28424494.960130002,2691706043.1615,382996379.46066004,1174153127.1815,486358509.33784,31751519.528078,222361841.35644,114695886.07606001,592965224.61528
EGY,"Egypt, Arab Rep.",2005,81101004.0,81.4717002360741,1.01308177320769,867830136338.384,5.77883333333333,44983288361.07189,256036041.39868003,27853634.280474998,2862610972.537,368450962.24034,1285880052.9264998,486038010.67399,32187309.517011996,225887215.45287,116286772.97887999,574445091.60322
EGY,"Egypt, Arab Rep.",2006,82700403.0,83.0784097644281,1.05510660116389,927223026666.34,5.73316666666666,57623442755.294495,268209689.03057003,27629247.74472,2811538629.0162,370825603.56753,1226133341.8167,524868160.0038,31709940.060514,228591897.83463,117089780.18405,601596991.4152501
EGY,"Egypt, Arab Rep.",2007,84276225.0,84.6614345270983,1.15666795867891,992942994658.098,5.63543333333334,74926097452.69547,281767703.89235,28251166.159861002,2870838876.2377,350963193.34028,1241019618.3585,567136099.3227501,32115273.719431,234136178.88094002,120036528.44418,601959779.5188401
EGY,"Egypt, Arab Rep.",2008,85864789.0,86.2572595308654,1.27329484143892,1064000811005.14,5.4325,100219007305.80753,284674383.8908,28435890.380722,3125111584.1316,357093831.53377,1339844316.8597,575580357.54917,32886265.321381003,237549084.23767,121603077.11695,683909859.96448
EGY,"Egypt, Arab Rep.",2009,87501636.0,87.9015882264303,1.40704141401913,1113727950775.21,5.54455330862977,121866356229.89923,292222709.96187,28790517.826017,3166610553.9073,353024873.04681,1350657889.0493999,596090504.0871899,33310547.915234998,242273460.78100002,124819675.49451,726830201.4237
EGY,"Egypt, Arab Rep.",2010,89196072.0,89.6037691496308,1.53064743064505,1171054144075.82,5.6219429176105,148352180619.78162,292115761.49471,29442663.926749,3127929388.4109,366090167.3353,1328347194.1355999,631705509.99593,33705881.22331499,245462878.53164,126901034.49265,698813561.15404
EGY,"Egypt, Arab Rep.",2011,91093059.0,91.5094268923602,1.67461729049683,1191718237009.77,5.93282765151515,162694106389.58237,302058794.88923,29446498.129761998,3287292178.5924,377854785.32616997,1374818959.341,627600757.09348,33999873.677166,245575209.91117,125715749.29434,633119401.0150601
EGY,"Egypt, Arab Rep.",2012,93161001.0,93.5868210357125,1.73812182135184,1218248266002.38,6.05605833333333,196710167771.1849,316883428.13331,30210100.619119998,3360163270.7469997,366885270.04052997,1396038010.2851,661770803.65014,34746234.068109,254786474.90532002,131199896.21201,734373345.73229
EGY,"Egypt, Arab Rep.",2013,95333553.0,95.7693033301522,1.85652273086132,1244872668304.69,6.870325,207719268769.9529,310851541.31654,30419837.939645,3187419727.3826,374625037.33222,1351053867.6067998,685451445.5749,33962047.954276,254939681.92499,129825404.86977999,843848969.7569699
EGY,"Egypt, Arab Rep.",2014,97528654.0,97.9744376914963,2.12936870268238,1281172058328.89,7.07760856060606,226495470150.82532,315826252.29907,30795597.240725003,3198856541.6143003,381300462.15876,1344287518.0867,729499206.2715399,33994535.939761,258514639.08257,131845399.8432,931215303.65567
EGY,"Egypt, Arab Rep.",2015,99597342.0,100.052581244663,2.25048568402486,1337185145139.77,7.69125833333333,254786437496.38553,322197607.09214,29516287.244289,3000810323.752,400512032.45840997,1221939711.2194998,776781058.2772,32339140.528961003,256266090.16234,128179081.72424,941362828.58038
EGY,"Egypt, Arab Rep.",2016,101644589.0,102.109185795369,2.49919886929529,1395307815739.63,10.0254007885465,268343315639.0616,334940700.2406,27629309.393888,2806102450.7005,426640941.98842,1053312207.4360999,845256758.33965,31795957.485039998,257745410.11257997,128644457.70612,833967698.10272
EGY,"Egypt, Arab Rep.",2017,103696057.0,104.170030639409,3.16914701461792,1453648719145.25,17.7825335150636,208858043244.48807,347605387.84033996,26535214.283043,2745394724.9412,425941046.23926,996784841.4561601,841580930.15755,33165426.208119,267422712.00734,135356832.29694,717951629.9335
EGY,"Egypt, Arab Rep.",2018,105682094.0,106.165145411623,3.58117437362671,1531144311300.78,17.7672904218107,232593344558.57123,342309502.50304,26354906.968219,2632828953.3756003,418892539.32088,979866933.8890699,815781766.46454,34273539.512229,276190985.78127,142018496.84592,511367006.76758
EGY,"Egypt, Arab Rep.",2019,107553158.0,108.044761665578,3.89337968826294,1616154868524.25,16.7705818428763,297948639057.7437,316591815.83830005,24256448.254757002,2488500777.6087,385628369.44013,963572685.9185001,724316325.07763,31180172.446539998,247757161.45829,119185220.06425999,392142691.13319
EGY,"Egypt, Arab Rep.",2020,109315124.0,109.814781254709,3.69509267807007,1673531030392.09,15.7591729166667,371590125888.482,306763107.2433,24930003.725483,2442441611.6274,406550789.94161,960192049.74866,712006169.30135,29958376.101444,248088091.60327998,118418718.69207,373752673.72199
EGY,"Egypt, Arab Rep.",2021,110957008.0,111.464169973379,3.8546199798584,1728601012503.64,15.6445272777113,424671765455.704,332306002.41228,26416932.886656,2592594114.3939,411343439.62957,997969793.53663,792450082.5328001,32899561.590193998,262482792.77234003,130079890.21532,488978957.22097003
EGY,"Egypt, Arab Rep.",2022,112618250.0,113.13300517354,3.97322427137651,1842478578400.74,19.1604397412204,508155124126.1777,333343896.15642,29377050.891937,2767964148.7344003,417145332.32077,1047040134.1485001,909562019.90549,34727210.58872,272733562.03384,138852689.56357002,653567428.84148
SLV,El Salvador,1990,5399726.0,260.604536679537,0.312351901935694,32268857747.3601,6.84833333333333,2298864293.793108,7202802.0615278,3566047.7948788,284705274.88852,30029542.385428,55955043.893247,29948481.794077,9696059.1449488,36768906.093792,21934942.884771,12709408.732648
SLV,El Salvador,1991,5495077.0,265.206418918919,0.324553858029908,32750982739.271,8.01666666666667,2543791902.013463,8073481.707953899,3928680.5189734004,307424932.99397,31069887.791938,58670245.765203,38012160.131501,10164179.088513,39040373.494031005,23744940.735164,21346074.017513
SLV,El Salvador,1992,5585609.0,269.575723938224,0.328174726130642,35050744732.7709,8.36083333333333,3013225390.4781666,8607701.524110701,4127331.2937859003,338558271.02386004,31511240.317447,63175287.525766,41486681.934797,11005038.34955,41823863.352350995,25302569.364185,23168719.901002
SLV,El Salvador,1993,5659957.0,273.163947876448,0.348124040895444,37090107666.4687,8.70250833333333,3664006810.6919727,8855668.6253434,4065260.9047656,334619762.69459003,32368539.124616,63657846.468776,43563899.446046,10637227.473755,41270206.985156,24700425.884873,24620483.6635
SLV,El Salvador,1994,5714129.0,275.778426640927,0.374263303959285,38830398412.671,8.72875,4409632994.878276,9591794.5929038,4056462.1650456,335086367.05132,30073209.314409,64293028.114918,47305273.950365,10410971.205202,41315247.588406004,24613261.414656002,28871810.789516002
SLV,El Salvador,1995,5762131.0,278.095125482625,0.406640679651796,40668661082.3633,8.75458333333333,5365667203.152839,9763290.7037968,4135006.1285193,344545640.61911,27666088.174319,65570471.212784,51836277.929220006,10485369.041995,41808498.957259,24969995.088659,29901724.938236002
SLV,El Salvador,1996,5805286.0,280.177895752896,0.425612659217788,40998671772.0135,8.755,5812008983.421508,9710594.8162942,4022489.8940259,357858535.5775,33208593.991172995,66987813.95607401,49803997.394991,10879120.837447999,42259468.742558,25321896.345347,26809742.168610997
SLV,El Salvador,1997,5844578.0,282.074227799228,0.432555383561911,42285197819.9467,8.75625,6391693810.156724,10851283.276457,4196511.8480467,366773478.33418,35963811.675723,68114390.543562,56910801.324559,10939031.206331,43384020.486733,26173621.082768,38875555.235169
SLV,El Salvador,1998,5880781.0,283.821476833977,0.445842220547603,43406718523.0549,8.755,7020148087.46215,10763226.485483,4155469.535151,377578748.74096,32732126.168073997,71677817.265743,58507541.799389996,11060991.401223,43784679.156199,26428208.488265,41039828.512273
SLV,El Salvador,1999,5913900.0,285.419884169884,0.443991446504244,44345186421.7477,8.755,7399823460.196985,10871058.384202,4236087.4821262,376890874.29181004,33706418.155930996,77109692.68866001,58121537.650919996,11022920.001443999,44124807.507699996,26668362.541288998,34180210.620835
SLV,El Salvador,2000,5943366.0,286.841988416988,0.448365302001903,44845358873.2488,8.755,7815353752.314189,10363903.801562,2466310.7617703,220245519.5704,27607250.757211,47149448.482641,54247278.802990004,5303458.075283,20611771.923989,14106304.531498,34368884.528399
SLV,El Salvador,2001,5968060.0,288.033783783784,0.453021829722674,45239824775.7213,1.0,8216996260.25391,10932072.792131001,2696890.3466249,220309580.00049,29223072.745357998,47855396.866478,56785150.169929996,5335468.7281962,22017398.479197,15023701.674066,37116586.164620005
SLV,El Salvador,2002,5986631.0,288.930067567568,0.452828397912632,45951410325.2796,1.0,8605586758.230707,11097574.932504999,2698518.1945344,213003221.27775,28058035.177927,48466677.124202,56696071.34037,5325827.4855692005,22575694.898902997,15234542.326944001,39770370.391374
SLV,El Salvador,2003,5998599.0,289.507673745174,0.457230628723586,46670730500.3765,1.0,9140384181.43556,11552871.087193,2756668.1411864,228690468.56412998,26693356.410152,51133480.456633,60217710.455297,5463685.6378295,23667863.663438,15768812.011738999,41837330.107501
SLV,El Salvador,2004,6004671.0,289.800723938224,0.45735790898257,47085822070.9522,1.0,9556541298.798695,11962092.892108,2839054.4307921003,257876766.47707003,29457120.883194,54612444.684131,61283180.550112,6011160.911274499,25370414.421168998,16810304.733058,40762651.265232004
SLV,El Salvador,2005,6005578.0,289.844498069498,0.46249890542076,48348112958.8643,1.0,10508530413.026436,12234822.311612999,2680584.57742,255738472.85799,29417684.011227,55246727.726830006,63000705.417468,5865473.053100901,25278277.498971,16340860.075936,44329976.253702
SLV,El Salvador,2006,6002319.0,289.68721042471,0.468102056562334,50444969942.3996,1.0,11935457722.96594,12726134.93731,2740744.2671433003,246963999.51103997,30450221.894125998,55326357.334662,62057598.034789994,6316227.088585599,26873019.306055,17273308.114834,50611201.691810004
SLV,El Salvador,2007,6009824.0,290.049420849421,0.475786528738037,51376992319.8102,1.0,12924742000.663366,12978875.589096999,2538382.6095998,215846406.55422997,29126085.200879,51105506.743969,64446412.813650995,5459839.393023499,23345794.588478997,15138122.28325,55786147.494081
SLV,El Salvador,2008,6029297.0,290.989237451737,0.483141266397501,52483859774.8353,1.0,13960020611.675867,12150305.257790001,2557705.5992365,218927840.69707,30971941.941613,50699467.327565,58581313.950518996,5923406.4561884,24435012.921192,15746308.458589,47345576.670209
SLV,El Salvador,2009,6048279.0,291.905357142857,0.480016852647881,51377096737.2549,1.0,13372925163.62411,11876480.096542,2509241.000096,235939994.98666,30725158.795413002,53001478.181819,60664340.205726,6185390.363950199,25190882.69046,15985499.227907,46425105.01163
SLV,El Salvador,2010,6068249.0,292.86916023166,0.486574039439726,52483859774.8353,1.0,14317836126.342434,11524301.592335,2441170.3019554,221224500.07963,30689140.932766,52509727.455711,56590497.22727,5997424.4153217,24862375.75905,15527583.642876,41069859.506882
SLV,El Salvador,2011,6090127.0,293.925048262548,0.505120277404785,54464382833.8519,1.0,16336751108.20856,11433440.639427999,2302035.1388256997,217033804.43991,28189935.83248,51845608.862617,58137571.013077,5842276.1882963,23232588.687831,14736677.186959,43863084.042906
SLV,El Salvador,2012,6113975.0,295.076013513513,0.521423530983646,56037150872.4371,1.0,17722005582.02978,11689708.029945001,1967073.4258407,222315743.47,30679099.401658997,51826051.22492,53733696.687443,6298983.6435639,23453684.725421,14606984.489327999,46963047.278939
SLV,El Salvador,2013,6138839.0,296.276013513514,0.505071868934312,57260415160.2687,1.0,18620995511.433178,10867888.940841,1798863.5460611999,216190039.39685002,27033834.387573,50238484.694037,52948932.710667,6206756.7073182,21816123.494812,13319824.000984998,45259910.189357
SLV,El Salvador,2014,6162955.0,297.439913127413,0.488559921983099,58250676689.777,1.0,19462029476.968117,11348127.707483,1577911.5984556999,190759891.98462,26808006.619749002,45838501.860495,53499994.381784,5579670.6423975,17705674.551145002,11758081.690473,47141274.790045
SLV,El Salvador,2015,6183676.0,298.439961389961,0.477749754158758,59648692981.8958,1.0,20674268069.4238,11838560.74364,1601635.1475235,191612594.63898,27239501.876874,46639890.549392,56731183.213068,5229834.576818,17190417.902011,11423794.090723,46637202.138105005
SLV,El Salvador,2016,6200800.0,299.266409266409,0.461390403903444,61163210524.2658,1.0,21880438902.811733,11787233.850531999,1586652.3846333001,201784773.19525,27762129.543208,47783196.895728,58060256.406434,5629423.3712459,18054992.60601,12049840.932234,46652517.271716
SLV,El Salvador,2017,6213533.0,299.880936293436,0.448413670063019,62537926514.7702,1.0,23100748054.407112,11129590.906035,1565447.1794636,203428620.07302,30742159.767256,48591276.442522004,49518032.825439,5536257.446815301,18650864.926023997,12153366.316392,32266832.085557
SLV,El Salvador,2018,6219807.0,300.183735521236,0.45454740524292,64046619110.6471,1.0,24644607322.247875,11438307.38302,1548620.4292701,183883055.47968,28250796.242035,48710756.135138,51127553.661093004,5377448.2210598,18062023.789294,11860707.041356,31358131.263892
SLV,El Salvador,2019,6222318.0,300.304922779923,0.442782253026962,65607737256.2459,1.0,26079962145.706356,12400616.308495,1575307.6413358,191399823.10097,27698295.470333003,50272258.764378004,57655399.81835,5496930.1589209,18181819.233888,12134430.373580001,39284153.877141
SLV,El Salvador,2020,6234673.0,300.901206563707,0.425564259290695,60429252054.6952,1.0,22269999614.89991,11215880.855796,1426489.8965659002,174344502.36315,31817509.028631,47079471.818377,47038080.523214,5210376.868813599,17062912.003381003,11374786.538446,28764979.551647
SLV,El Salvador,2021,6255782.0,301.919980694981,0.429484784603119,67623210509.8633,1.0,29043140000.0,12107050.884712001,1522880.7022944998,185133591.92019,32862765.625076,49516417.295846,52770593.459992,5389702.1701662,17563053.815503,11806025.723423,32671085.691331003
SLV,El Salvador,2022,6280319.0,303.104198841699,0.42953995674734,69516357566.7362,1.0,32884466503.840076,12522837.060303,1559657.2229276,189930922.29072,33994145.715004005,50742783.318339,55627774.598288,5405611.126374,17676545.0326,11883741.27553,34594991.737744
GNQ,Equatorial Guinea,1990,474274.0,16.9081639928699,140.016403646919,532523229.351088,272.264787954393,2018101.3478176943,184957.80232955,66045.029850922,7621038.0602461,355264.50897110003,2053469.9538492,546412.1570052401,188987.69032484,972503.7880911899,390360.13977353,415171.79633288
GNQ,Equatorial Guinea,1991,492217.0,17.5478431372549,140.247053138815,527079569.871057,282.10690880882,1975854.4189952735,192059.69245192,66495.584427295,7770010.5727258995,359772.15612518,2138581.6919533,560622.60545912,193710.60950587,981031.79752451,398474.38435569,421746.01460969
GNQ,Equatorial Guinea,1992,510770.0,18.2092691622103,115.972913935169,710215053.230577,264.691800750579,3233733.5762142865,194353.09052201998,66653.06542318499,7789481.4215083,363477.23691625,2216890.6170224003,558097.07579095,193922.18546057,983117.6523631901,400389.14362446,421032.26247356
GNQ,Equatorial Guinea,1993,530023.0,18.8956506238859,110.236662517511,788574593.078097,283.162579500018,3626254.23413028,211852.96212175,73673.721376732,8491967.8810373,391361.29477382,2427589.4588574,585536.16555137,204241.24438339,1083063.3154621,430084.53384516,402093.91752556
GNQ,Equatorial Guinea,1994,550138.0,19.6127629233512,134.403898681585,920020795.123031,555.204695655697,3134815.251645889,2819823.1695957,77954.740144125,12166704.590381,394361.58034421,2631002.1897126,1262000.9781733,202879.5109514,1091875.7675160998,438072.77044214,461777.58385714004
GNQ,Equatorial Guinea,1995,571264.0,20.3659180035651,141.755076778888,1080898057.75111,499.14842590131,5182603.359254364,3211205.5836527,79968.10495537201,12422985.862829,397639.62713652,2780101.7405292,1338776.0950266002,203758.30670942,1097038.9071861,443115.75104488997,457306.78485361
GNQ,Equatorial Guinea,1996,593492.0,21.1583600713012,140.349691893901,1800559954.57002,511.552430272516,14147674.969136061,5330604.360412899,93813.114214305,12806998.343224,401803.90515102,3440351.5022228,1597153.3813488,212141.22604095002,1128525.3939204002,472254.94729626,576144.45534795
GNQ,Equatorial Guinea,1997,616893.0,21.9926203208556,119.831246675519,4500913077.81623,583.669372353396,67294311.60745443,7636848.363392401,122988.10720351,13956365.311775,382227.41223964,5383977.6883801,2232929.1063511996,222579.54879913,1106847.9473568,515701.95869549,662207.79605495
GNQ,Equatorial Guinea,1998,641474.0,22.8689483065954,81.0940293117689,5570981862.18854,589.951774567332,69801290.06476757,9478813.390268099,114766.03668346,15276768.646629,383925.38235109,6786515.4015517,2590177.4008862,214452.1644637,1090045.6327926,499012.6675657,690328.0906952099
GNQ,Equatorial Guinea,1999,667214.0,23.7865953654189,111.273891014564,7000719507.51825,615.473349319164,146973933.93096805,10374431.331546001,137729.20392722,16106686.645565,387086.51931619,7685241.5280359,2883972.9215756,230732.69227054,1140737.4964414001,547955.1180121601,653844.6922152201
GNQ,Equatorial Guinea,2000,703279.0,25.0723351158645,159.472589157018,8275815154.02212,710.207977031367,292594021.4922288,12010707.849038001,182249.63846933,17411666.56646,417671.76144176,9477781.7953666,3574475.8479847,265456.65628029004,1321502.9115065,654629.0134528901,911713.13260645
