Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
CRI,Costa Rica,2014,4767119.0,93.3630826478653,358.296647355548,98798168340.1452,538.317200279058,53175138068.853325,14527598.046678,4195969.239030888,18723567.28570889,-4307800.0,23031367.28570889,3960.436687543,215511.11892801,46576.705009371995,61377.55019491199,69413.100343446,4790.9964235973,22840.961646903997,16781.736930135998,27946.689168286,11154.5648574859,20724.92176934228
CRI,Costa Rica,2015,4818038.0,94.360321190756,357.331417946744,102406357442.857,534.565769969278,55117137165.9889,14363747.723772,2841660.1407043543,17205407.864476353,-4647800.0,21853207.864476353,3904.4139468745,216895.48574955002,46378.721971984,62032.979262748,64835.369241473,4670.4255507444,22279.047207433,16357.714568523,15869.548467924,11439.747292567825,21254.78409320495
CRI,Costa Rica,2016,4866998.0,95.3191931061496,343.013617,106711851740.106,544.73936722902,57434439779.56248,15061381.474192,3851108.1050703526,18912489.579262353,-4326700.0,23239189.579262353,3361.0207802715004,206061.06745767,44268.611098599,59522.963532395996,68341.38143621,4055.1681073755,18474.583365192,13967.04730316,16909.157252259,11800.793791072541,21925.60008039987
CRI,Costa Rica,2017,4913177.0,96.2235996866432,340.991882,111148609293.048,567.51309030978,59822390886.54489,15452616.577557001,2197775.237698776,17650391.815255776,-4237500.0,21887891.815255776,3277.5051070639,203293.83554991,45423.523548054,57952.049517369,68326.023818197,3876.3240410657,17876.122832571,13534.934256335,15198.930294926,12175.907948470998,22622.553450251846
CRI,Costa Rica,2018,4957818.0,97.0978848413631,337.901936,114056150658.905,576.97250124808,61387287444.526245,15963896.848213,1508529.2973107984,17472426.145523798,-4681500.0,22153926.145523798,3183.8983779928,175993.44187031,51925.472696533,59108.911953678005,69632.55556774099,3779.4025212466,17335.643860992997,13126.286101467,16221.919735844998,12381.916287472885,23005.312147179466
CRI,Costa Rica,2019,4999553.0,97.9152565609087,324.21736,116813471579.812,587.294595686124,62871332373.017166,15855580.128299,3866570.429606194,19722150.557905193,-4608200.0,24330350.557905193,3114.9510381993,176636.77914685,52175.519236341,59838.2132832,69335.723144372,3623.4442824867,16867.772752687,12738.035552274001,14120.179439617,12575.390714533312,23364.783127574003
CRI,Costa Rica,2020,5034320.0,98.5961613787701,328.024138,111821618043.828,584.900854962304,60184617573.998146,14372090.125564,7281948.763633337,21654038.889197335,-4011800.0,25665838.889197335,3058.7292174603,163145.02462195,46965.180027285,56486.676955471,61220.326167228,3724.509054428,16908.888800276,12773.192056268,13718.547760111001,11954.865319248309,22211.861392169747
CRI,Costa Rica,2021,5059988.0,99.0988640814728,334.118676,120695515793.017,620.784720014081,64960725734.1965,15686380.627353,4957287.199234036,20643667.826587036,-4422400.0,25066067.826587036,3177.3777475496,173218.47545618,47342.502173795,59649.021277319,67781.75684288201,3812.0100771789002,17299.743266292,13089.835861378,14926.021204736999,12838.11853589307,23852.925302000123
CRI,Costa Rica,2022,5081765.0,99.5253623188406,340.131024,126188962272.663,647.135817631363,67917407825.94661,15927069.034574,4351984.826409126,20279053.860983126,-4400600.0,24679653.860983126,3230.3670784113,178193.28220387,47870.806678534005,61342.529529155,71082.41291559,3852.9856022659,17461.456468843997,13207.110983731001,15636.305396345,13364.924947522486,24831.719348034196
CIV,Cote d'Ivoire,1990,12189778.0,38.3326352201258,133.162790947221,64063495622.484,272.264787954393,26027033132.52978,10274844.109961,107575568.82191326,117850412.93187426,-1176800.0,119027212.93187426,6868.385510652401,747437.68342363,39735.729856603,161147.15734671,29306.317868828,20622.551132652,118629.35333171001,43972.879853121,18246.976104736,2135.1523491674566,5255.509626384008
CIV,Cote d'Ivoire,1991,12683870.0,39.8863836477987,129.661407592467,64089713718.0807,282.10690880882,26037684740.534298,10603170.249018,121287829.36058612,131890999.60960412,-1271600.0,133162599.60960412,7091.8879114,771896.5092841401,41833.679245619,170203.5278656,30335.979921493,21213.382553784002,122856.66426145,45572.553490443,19469.773233911,2052.818638202244,5052.851670513865
CIV,Cote d'Ivoire,1992,13200310.0,41.5104088050314,126.742229225926,63932975522.8212,264.691800750579,25974006819.72289,10733093.947218,135143830.8925152,145876924.8397332,-1973300.0,147850224.8397332,7290.5425182473,795791.45138735,43418.417420371,179711.03853527,30274.412458219,21744.143061984003,126766.44060722,46920.982209624,19984.110332729,1967.6815786692046,4843.293492563523
CIV,Cote d'Ivoire,1993,13735951.0,43.1948144654088,131.426946701714,63809914071.8432,283.162579500018,25924010727.08358,10876584.554549,135806842.1780035,146683426.7325525,-1474800.0,148158226.7325525,7443.2161666834,814618.86689404,46121.595728598004,188445.80979969,32660.790848988,21841.341483666,129915.89840116001,47649.558785987996,22275.061539925002,1887.310949717539,4645.467508718049
CIV,Cote d'Ivoire,1994,14287201.0,44.9283050314465,188.368696037588,64327544357.2551,555.204695655697,26134308033.808865,11779855.642374001,129740517.9194072,141520373.5617812,-1316600.0,142836973.5617812,7645.0796021429,841533.0779636899,48754.222134644006,198876.69089402,34619.737501356,22493.291069296,134103.84922501,49358.899312455,24465.321263648002,1829.2111963574157,4502.459534044149
CIV,Cote d'Ivoire,1995,14855565.0,46.7156132075472,204.876124852269,68911360958.1642,499.14842590131,27996572110.816628,12379564.404409,105835104.65656482,118214669.06097382,-1175000.0,119389669.06097382,7867.888700882,864121.84348087,50244.347783377,216141.86320158,35529.738720208,22947.767109707,137742.26382787002,50861.504823511,22847.498214405,1884.584807835759,4638.75732482502
CIV,Cote d'Ivoire,1996,15442312.0,48.5607295597484,211.218364470438,74237745675.6266,511.552430272516,30160518835.405617,13652332.81209,103004729.81433687,116657062.62642686,298560.0,116358502.62642686,8039.2329403386,882065.8254654099,51902.52446988,227457.21379490002,32760.371557225,23055.824274607003,141367.88949161998,51822.520110425,20901.409563633,1953.1090186110484,4807.424281780254
CIV,Cote d'Ivoire,1997,16047170.0,50.4627987421384,215.780220544297,81400827010.7104,583.669372353396,33070659055.318996,14939274.898817,100634780.4937141,115574055.3925311,339800.0,115234255.3925311,8341.4869690241,908297.5777246299,56012.466906958,241567.90658217,35521.278720654,23520.418787239,145744.97392124,53594.03178145,23246.220788518,2060.840575336274,5072.597038026668
CIV,Cote d'Ivoire,1998,16663948.0,52.4023522012579,224.877757025199,84871681712.3883,589.951774567332,34480760852.62179,14662198.449870002,94211210.58529681,108873409.03516681,-1941800.0,110815209.03516681,8318.2915345054,921051.89769451,54272.501541066,252457.94220681,33685.629043506,23462.492195781,147590.92737669998,53700.477390681,21459.823356240002,2069.183176317028,5093.131694385286
CIV,Cote d'Ivoire,1999,17215935.0,54.1381603773585,220.019413109617,85862015402.3599,615.473349319164,34883103052.507996,16561171.779892,90908502.0331363,107469673.81302829,-329690.0,107799363.81302829,8740.908858093198,940981.79287051,53492.675013611,266018.14193553,38756.028831707,23920.264093621,151946.4534932,55730.235053342,26968.882980619997,2026.2101972682863,4987.357085302651
CIV,Cote d'Ivoire,2000,17699004.0,55.6572452830189,218.590461361369,85633803213.3227,710.207977031367,34790387440.479645,16469547.262077,81730366.64141203,98199913.90348904,-378440.0,98578353.90348904,8875.5695316407,960462.54176726,55099.943840231,277555.31879965996,35114.741542012,24298.742228136,155733.69225561002,56986.031036458,24288.934990605,1965.669222995805,4838.3402372993805
CIV,Cote d'Ivoire,2001,18178913.0,57.166393081761,228.476099975175,83789240395.7837,732.397693260228,34040998149.423344,16675789.502975998,72297652.50353843,88973442.00651443,1087000.0,87886442.00651443,8931.6983772626,972250.31137966,53960.419525358,290085.37365201,34677.574923365,24282.434039005002,156725.08958398,57383.175068013006,24009.967471951,1872.5541042758357,4609.144693953027
CIV,Cote d'Ivoire,2002,18654771.0,58.6628018867925,235.288813102627,81501353004.0622,693.713226496374,33111499682.796795,17453455.044018,68017080.16651404,85470535.21053204,2171800.0,83298735.21053204,9031.9250358773,1000049.5113587,59173.660207813,304188.10574976,36857.91050698,24517.073614715,159761.79927333002,58393.074888619,22162.372614559,1774.9614660398026,4368.9280883727915
CIV,Cote d'Ivoire,2003,19125542.0,60.143213836478,238.297129111838,77649707795.0553,579.897426172466,31546694383.062466,15995250.347562999,76079619.83515112,92074870.18271412,-1130300.0,93205170.18271412,9062.5395533086,1006338.975695,56140.790475481,321021.8541202,29357.774929643,24661.956061840003,162433.38980651,59079.732381493995,16122.603972476,1649.4536145988682,4060.0003803842683
CIV,Cote d'Ivoire,2004,19595000.0,61.6194968553459,226.247701126603,80122880670.5141,527.338032291576,32551468658.124847,16801497.370962,68353807.09183249,85155304.46279448,-121350.0,85276654.46279448,11762.472693886,1304494.540236,66112.12002780699,425259.53907971,32835.924928382,31744.828757127,237392.42748978,76187.89361369301,19612.896696052998,1661.2129960767975,4088.9451732847206
CIV,Cote d'Ivoire,2005,20068458.0,63.108358490566,222.224137545102,80920957094.4427,527.258362649626,32875702628.28288,17742498.12149,69263739.24236117,87006237.36385117,-98408.0,87104645.36385117,12045.915029853999,1348694.7148469,68475.752222795,449813.862565,35053.188778013006,32340.767400711004,245200.38946861998,78443.669054013,20508.826606022,1638.1778125794656,4032.2458802984615
CIV,Cote d'Ivoire,2006,20546802.0,64.6125849056604,218.506961764873,83199350239.2588,522.425624895176,33801343873.62641,17902393.731409,71591845.02123053,89494238.75263953,-1163800.0,90658038.75263953,12354.211040132,1393991.0717671001,69515.17766476699,473173.09156554,34912.841373092,33236.077392059,252618.06017351,80538.80508751099,16557.905775212,1645.0902614249367,4049.260329624961
CIV,Cote d'Ivoire,2007,21030558.0,66.1338301886792,219.313877483348,84115732649.5223,478.633718476363,34173641937.012493,18033851.22244,59694209.18075098,77728060.40319099,-1565200.0,79293260.40319099,12705.172949322,1431016.3393909999,72358.020297162,491764.02551183995,34884.800897801,33939.732225423,260383.62163763997,82625.084244813,15020.329832101,1624.9517457887941,3999.690956822082
CIV,Cote d'Ivoire,2008,21514439.0,67.6554685534591,226.729055540373,88138707177.7418,446.000041432788,35808053083.63976,18742113.496332,52849382.53018067,71591496.02651267,-1514900.0,73106396.02651267,12833.347931542,1439159.2245966,73155.319318966,492474.27225692,40102.803533091,34129.445194526,261697.39423677998,82894.089521153,18079.992447319,1664.3730791046778,4096.723469189311
CIV,Cote d'Ivoire,2009,21997940.0,69.1759119496855,228.060807057321,91314628222.062,470.293423341398,37098332383.00734,18178035.664763,50118853.26700524,68296888.93176824,-1488900.0,69785788.93176824,12070.877878996002,1345455.4203982,71740.810527303,457628.68407308,39980.547493645,31988.209687022,243408.08773405,77434.679754223,16215.241509936,1686.4457482385778,4151.053608749819
CIV,Cote d'Ivoire,2010,22488065.0,70.7171855345912,228.738872834181,97567899071.286,494.794262222947,39638844510.826904,19542182.901846003,48308808.64124552,67850991.54309152,-1869100.0,69720091.54309152,13153.619157956,1461480.5161606001,72572.121239348,444912.08031982003,40722.000727019,35621.604616051,218797.18426962002,86208.35654192,19611.795325458002,1762.6614166593215,4338.652483941415
CIV,Cote d'Ivoire,2011,22982000.0,72.2704402515723,236.910583496094,92328066528.4805,471.248625718937,37510061279.825035,20178816.975139,50650508.07509783,70829325.05023682,-1349600.0,72178925.05023682,15251.582839916,1712462.1542014,80404.52232557599,506981.20894638996,43541.590499033,40787.430471786,257017.10615728,99137.32921939,17750.868488845997,1632.1495639990007,4017.4078204020757
CIV,Cote d'Ivoire,2012,23467078.0,73.7958427672956,240.008982097851,99363845372.1675,510.556338454251,40368482402.47015,22781502.846753,73551200.0083257,96332702.8550787,-2683600.0,99016302.8550787,16167.455069784,1799848.4689526,86421.343723697,530840.0091251,56094.462993461,43352.342903897996,269008.28292473,105148.81719321,30443.683420212,1720.2176769715495,4234.180555933189
CIV,Cote d'Ivoire,2013,23939775.0,75.2823113207547,243.763112885742,110055606909.495,493.899623852237,44712217146.77687,24092203.427352,68345086.63391891,92437290.06127091,-2820900.0,95258190.06127091,16946.065812591998,1879882.1383703,90024.92850598099,542073.4669148,59052.204717354005,45074.345829043996,270253.62029322004,109576.01044512,26655.113862730002,1867.6957969227726,4597.186352398675
CIV,Cote d'Ivoire,2014,24527395.0,77.1301729559748,241.335175375635,120370018325.665,493.757329875312,48902646112.02026,25028327.382014003,106822678.19498792,131851005.57700193,-3383200.0,135234205.57700193,17422.506676847,1944465.7619613,95190.027491048,561203.0062265199,62754.496559037005,46706.014631556995,278342.14840286,113313.85386709,34276.093226286,1993.7969813761415,4907.5745029451755
CIV,Cote d'Ivoire,2015,25246342.0,79.3910125786164,243.635291074975,129030580269.806,591.21169798261,52421166768.38277,26103155.368212,66987553.16459912,93090708.53281112,-3615400.0,96706108.53281112,16204.063919060001,1823127.0963746998,90473.693663994,563154.01962653,66140.59764309399,41228.970848247,257666.13499345,101454.16942631999,32495.717024351,2076.386621411639,5110.862408098805
CIV,Cote d'Ivoire,2016,25989405.0,81.7276886792453,243.626233914782,138285633654.093,592.605615063022,56181211060.93352,27198124.344136,62873219.13662476,90071343.48076075,-3189300.0,93260643.48076075,16459.726002262,1921219.8274064,95072.287964014,596749.7545313401,71228.43270197799,41166.07238348,266308.40090222,102139.14485034,23016.715711328998,2161.696701441742,5320.846462398542
CIV,Cote d'Ivoire,2017,26733372.0,84.0672075471698,243.185577392578,148533653433.383,580.656749587858,60344667140.66685,28097877.593193002,130514000.551994,158611878.145187,-3157900.0,161769778.145187,16149.550317452999,1841537.152569,90989.258645178,567770.14763816,72428.079479864,41856.01198117,258188.9640637,102666.58745325,27005.344666756,2257.278548350236,5556.113663228978
CIV,Cote d'Ivoire,2018,27464173.0,86.3653238993711,239.319000244141,155727355215.77,555.446458398226,63267247509.04141,27543158.26142,90330570.17317459,117873728.43459459,-4525800.0,122399528.43459459,16111.918569629,1826656.1968269,91532.565854154,568861.65668823,75175.73834572801,41559.797992851,256869.72475506002,102527.45861503,26641.346187049,2303.628349160246,5670.200053566878
CIV,Cote d'Ivoire,2019,28193009.0,88.6572610062893,227.483108520508,166194369560.793,585.911013180369,67519674363.20388,29422829.881592,73944096.94196986,103366926.82356186,-4393400.0,107760326.82356186,16447.009925492002,1868748.2436580001,101384.86487062,585876.69511401,79534.506676613,42103.359244704996,262681.60831879,104462.74370441001,28005.698002592,2394.9084102092074,5894.878746741541
CIV,Cote d'Ivoire,2020,28915449.0,90.9290849056604,226.308700561523,167357279085.387,575.586004510945,67992128830.95737,29500561.0203,72222612.59678628,101723173.61708628,-3565500.0,105288673.61708628,16674.378710679,1917574.4617218,99756.142069026,595330.37634256,75619.792638406,42994.838139342,268583.07088866003,106089.15858847,22835.203328973002,2351.411829398097,5787.815333090176
CIV,Cote d'Ivoire,2021,29639736.0,93.2067169811321,225.288803100586,179178274483.428,554.530675033104,72794636653.7793,31528556.51351,81016901.27799517,112545457.79150517,-3929200.0,116474657.79150517,16918.409606625002,1941421.2029634,101890.26741324,607490.77054778,80489.26808947699,43359.97176881,271005.22448667,107524.96859296999,24479.526654183002,2455.98127641148,6045.204804908789
CIV,Cote d'Ivoire,2022,30395002.0,95.5817672955975,214.682361224885,190319312458.775,623.759700911182,77320898633.36082,32168696.026373,85007719.91258013,117176415.93895313,-4324200.0,121500615.93895313,17068.150502479,1949370.7172493,103720.22625917,614088.6910002801,84682.158370669,43631.937150206,272097.96663206,108412.94871672,25698.974624278002,2543.868845060804,6261.533144783968
HRV,Croatia,1990,4777368.0,,0.0008409884055902,111789181018.601,,53847226974.24394,33448314.215883996,-744096.8878528016,32704217.328031193,1937500.0,30766717.328031193,3945.9349946206,550317.47785971,70478.390640689,128654.54260423999,87435.490848089,9666.2854885657,37816.213457104,33126.644484546,135662.66095017,11271.316543804862,23399.74249808702
HRV,Croatia,1991,4689022.0,,0.00162122463176612,88214328797.5687,,42491562616.89456,25783461.648923002,8617571.166430771,34401032.81535377,1345800.0,33055232.815353774,4601.0263460578,504106.32648361,62561.090841714,116165.98110597,66584.28449322701,11762.933053177001,41746.545646785,37927.281441017,92547.55167526,9061.924345182122,18812.948371231505
HRV,Croatia,1992,4575818.0,81.8425684135217,0.0110140323011196,77881528240.1784,0.26329825,37514402467.55239,23085129.907786,1773220.8433935558,24858350.751179557,-1816000.0,26674350.751179557,4089.8108707049996,435034.58587229,60319.162959302,102864.59977033001,63492.874557958996,10014.916671264,36488.789009357,33062.490395355,97862.974056159,8198.403535182648,17020.24167923165
HRV,Croatia,1993,4600463.0,82.2833661241281,0.168571021682518,71631082282.6633,3.57914891666667,34503653313.6735,22979183.205217,1966170.1348763634,24945353.340093363,-1390600.0,26335953.340093363,4303.671114658,433643.9839388,55877.064388615,102417.43195062,63633.352128745995,10594.507863376,37761.805067592,34373.370105985996,92050.21693965599,7500.039303364357,15570.407213939836
HRV,Croatia,1994,4652024.0,83.2055803970667,0.349501341005934,75836166872.5878,5.99801141666667,36529181565.12286,22052111.414212,3382951.421197236,25435062.835409235,-1782100.0,27217162.835409235,3963.6317075173,430736.84549362,52016.479722502,104003.50131609,61494.307665973,9589.2336301691,34332.856471009,30969.746580801002,72678.740615922,7852.320100911531,16301.757444198009
HRV,Croatia,1995,4620030.0,82.633339295296,0.422762560115,80961536822.4432,5.23075608333333,38997997925.54426,22590213.522297,-2563924.5483306968,20026288.9739663,-2881500.0,22907788.9739663,4173.9256846824,446157.76608073,47942.072522749004,106017.5112257,66590.755320303,10113.600046903,36066.817997367,32749.641323697,94214.47717526,8441.070279964471,17524.028376967944
HRV,Croatia,1996,4557097.0,81.4058056448732,0.431670136968,85907461663.8963,5.43416116666667,41380378180.13228,23402643.220385,-2389552.030638581,21013091.189746417,-2453000.0,23466091.189746417,4584.1852614525005,483688.9524281,50561.79107867,111996.7527381,65695.464849802,11297.240023741,40127.718043223,36494.473996117,91046.567291223,9080.42514349207,18851.356831749752
HRV,Croatia,1997,4534920.0,81.0096463022508,0.45451345233,91206225960.4371,6.16058258333333,43932716082.23546,24638870.364540998,2582794.446757139,27221664.811298136,-2386500.0,29608164.811298136,4401.1928053585,462673.0995985,58434.530800117995,111748.76812689,71662.167065251,10561.681274312,38991.256348407,35075.078570201,100003.57380534,9687.649634885613,20111.981239015706
HRV,Croatia,1998,4532135.0,81.0612591665176,0.484992222572,93259896350.7719,6.36328566666667,44921939320.396965,24501685.636676002,1593169.0358837731,26094854.672559775,-1454700.0,27549554.672559775,4403.5539039243,442015.97899942996,47344.95765189,110473.05140013,71457.187433318,10651.228159031,39457.092674353,35407.116011499,117779.3970767,9911.871407272061,20577.47537325607
HRV,Croatia,1999,4512597.0,80.7118046861027,0.49722702498,92468404905.9217,7.11174283333333,44540689372.14001,25524341.761799,-7121206.541503621,18403135.220295377,-1946700.0,20349835.220295377,4252.9025888699,406142.61056838,49697.450463541005,106935.76732101,66843.266096345,10455.416022497,38857.933814052,34684.60255453,113371.0000563,9870.300709799702,20491.172800478686
HRV,Croatia,2000,4468302.0,79.9166905136643,0.50255813958,95191833371.209,8.27766641666667,45852525360.043434,25012389.077684,-7907403.455166099,17104985.622517902,-1984000.0,19088985.622517902,3896.4849425513003,344334.35833007004,49261.587117783005,97376.728898594,60352.636280986,9396.115237430999,36490.356244839,32320.293322466,86682.939495111,10261.733732420824,21303.804749815255
HRV,Croatia,2001,4299642.0,76.9001645442839,0.513993847328,98153474892.9538,8.341541,47279105121.91865,26109518.215202,-8539343.52926484,17570174.68593716,-3707800.0,21277974.68593716,4138.812953811699,347847.50341626,47060.633420639,97853.005325061,60651.918643713005,10227.967917167,38388.763375188,34157.152730924,84439.744142975,10996.056211637771,22828.29009786252
HRV,Croatia,2002,4302174.0,76.9454499928459,0.514878533928,103849643491.671,7.8716825,50022866911.95858,26817967.570526,-8573455.908750312,18244511.661775686,-4307500.0,22552011.661775686,4047.4429396056,334821.32753744995,49600.663985916,95712.86303903701,62737.246493107,9891.469919296202,37112.101054627,33147.561956106,85930.01512390301,11627.346293283019,24138.875715317652
HRV,Croatia,2003,4303399.0,76.8958437567007,0.528742076907,109632378658.878,6.70496883333333,52808326562.37616,28372009.089123998,-8659927.676296728,19712081.41282727,-2098500.0,21810581.41282727,4614.7555776153995,354020.21143691003,52407.694973047,98581.40531698,66511.12167392699,11375.19403826,42103.897985214,37876.685873549,102774.06002472,12271.30613786362,25475.76431069441
HRV,Croatia,2004,4304600.0,76.9173039811307,0.531947345706,114204580426.858,6.03434066666667,55010689833.39305,28940111.788795,-7608746.091915743,21331365.69687926,-3029400.0,24360765.69687926,4575.3493120436,339435.91508511,54254.570846610004,97417.772334012,64413.918145660005,11168.947855678001,42637.888331899,37905.328024427,76195.8578687,12779.512575708091,26530.822939845282
HRV,Croatia,2005,4310145.0,77.0163855335573,0.543298853214,119146300013.624,5.94923691666667,57391044477.79659,28931560.573112,-7763442.618433103,21168117.954678897,-2550400.0,23718517.954678897,4765.2528077604,338741.32613323,53508.91415561,96691.133574695,64707.595219314004,11799.795667392002,44220.455490336004,39571.622183952,82834.471946466,13315.339617993499,27643.223142985677
HRV,Croatia,2006,4311159.0,77.0345043242084,0.519492944136,125200678624.781,5.83779325,60307350834.927,29378947.704497002,-7796345.858796104,21582601.845700897,-4801600.0,26384201.845700897,4424.7179960709,313573.30332863,56986.733302251996,97658.471772323,65346.216113500006,10666.829303258,40993.746368007996,36258.939411390995,82936.554836196,13988.663103106845,29041.0719309543
HRV,Croatia,2007,4310217.0,77.0176720749053,0.512926939495,131521918421.142,5.36453566666667,63352200354.10033,31138008.101509,-3261414.619099159,27876593.482409842,-4860700.0,32737293.482409842,4283.0324996975,303257.03310761997,55772.922812342,97178.504219964,67504.51563206801,10069.325809168999,39962.39166659,34804.34651554,86121.12946965,14698.146370380036,30513.98999659228
HRV,Croatia,2008,4309705.0,77.0085233364306,0.513956319718,134111045877.066,4.93503975,64599345493.85402,29918149.190922003,-6125572.075597369,23792577.115324635,-10166400.0,33958977.11532463,4167.280027276101,289531.95145829,53731.183209773,88679.015073126,64637.055048029,9805.1132265647,38939.199470017,34008.137775740004,77928.64011454099,14989.273162282341,31118.38185608203
HRV,Croatia,2009,4305181.0,76.927685655064,0.510014162921,124972777981.287,5.28394641666667,60197574400.696396,28124932.185472,-5208531.652651736,22916400.532820266,-3865200.0,26781600.532820266,4190.9788653611,288380.84921344003,48565.872741219006,86474.911714965,60612.28958147499,9877.9267654261,38595.872792959,33725.740278052,73037.744357076,13982.588513861878,29028.46081994857
HRV,Croatia,2010,4295427.0,76.7533950396684,0.51419075643,123305539240.202,5.49801058333333,59394489682.71701,27486296.748205,-5298960.6027807845,22187336.145424213,-3146200.0,25333536.145424213,4263.7522040144,287047.46571566,47778.159087752,82492.411293504,56210.038828975004,10242.256602588,39386.033857167,34764.911391391004,47241.195804760995,13827.377274184153,28706.23554775858
HRV,Croatia,2011,4280622.0,76.4888499749839,0.49806081942,123185006284.28,5.34386975,59336430706.20198,27238822.809472002,-4563950.57863625,22674872.23083575,-2610500.0,25285372.23083575,4048.5550825529,270881.02583814,49903.163100931,79003.278640149,53787.000893099,9696.8562336887,37352.846134685,32984.194143466,46029.489182633,13861.637562532263,28777.361393806787
HRV,Croatia,2012,4260368.0,76.1269387463369,0.48631572615,120408729648.957,5.85029183333333,57999138521.36491,25502152.251588,4758145.649820997,30260297.901409,-4439500.0,34699797.901409,3947.5242936076997,258056.47987185,53201.602989656996,75716.991127845,50671.113100643,9377.1959131072,35954.984150503,31826.651995139,39386.377002186004,13613.645234722659,28262.518554490365
HRV,Croatia,2013,4233922.0,75.6543849617611,0.47449840513,120257677106.869,5.70488016666667,57926378702.88566,25187931.375505,-2101117.3890600284,23086813.986444972,-5124300.0,28211113.986444972,3801.1134892191,247950.7464345,51357.48431827,73703.183148631,50926.710927216,9008.727235135,34770.424112325,30785.389407341998,34848.369241455,13681.494062215992,28403.375666077223
HRV,Croatia,2014,4201598.0,75.0767993710242,0.470301539064,119587661221.593,5.74816541666667,57603641769.6502,24496824.776643,-1533115.126134377,22963709.650508624,-1464400.0,24428109.650508624,3369.2453405685997,215924.81817005,50687.668436272,70884.33075383899,47947.147537703,7750.9379599977,30982.675143918,26890.609748818002,31576.337659157998,13709.93649788728,28462.423397381903
HRV,Croatia,2015,4151725.0,74.1856371953399,0.466046820048,122365892059.172,6.85830375,58941875265.36825,25258250.648469,-1375120.947464824,23883129.701004177,-3675700.0,27558829.701004177,3659.9314309312,231569.28084526001,50093.183192798,72855.14988327399,47876.216490917,8510.169669495699,33470.527486039995,29178.940018277997,33585.529411261,14196.960363552078,29473.506087029367
HRV,Croatia,2016,4106867.0,73.3840861982703,0.44886885589,126601134014.826,6.80599016666667,60981929882.451385,25815177.468009003,-2496762.3661643495,23318415.101844653,-4487900.0,27806315.101844653,3509.6925472066,224202.83609104002,53884.498127976,72104.473982433,48201.119827238996,8022.8494370507005,32121.410804574,27766.73667059,31050.229789126,14848.7715532184,30826.694415676477
HRV,Croatia,2017,4041407.0,72.2144056893717,0.441256564632,130754864203.078,6.623831,62982721463.520195,26447442.081083998,-2638598.0492881527,23808844.031795844,-3157600.0,26966444.031795844,3412.120723092,218657.77606797,52547.276509674,71257.034578181,48623.122349089004,7577.9356135282,30880.044691525,26408.581569322,30059.578297073,15584.35501881404,32353.79762619256
HRV,Croatia,2018,3988775.0,71.2739439639768,0.439453128555,134552876545.358,6.27902525,64812168917.93593,25379806.556886,-2237163.860627758,23142642.69625824,-6542400.0,29685042.69625824,3265.2571908982,208485.10714433,51663.002419552,69681.328124916,46348.288922095,7248.025223915701,30201.976350479,25625.631395831002,26640.305255586,16248.63997541499,33732.88203655458
HRV,Croatia,2019,3949390.0,70.5701879779859,0.42046829792,138724606559.371,6.62254516666667,66821630753.98304,25643291.381160002,-1150843.9605361752,24492447.420623828,-5653600.0,30146047.420623828,3223.9899079633,205049.07005536,51634.958288003,68968.09057835,46508.188679661,7076.168843039701,30105.751931130002,25147.177978485,23280.242709166,16919.481427254093,35125.578015686224
HRV,Croatia,2020,3914206.0,69.946497498213,0.4103337294,127194313093.245,6.6140555,61267655640.35514,25039988.956226002,-1736580.2639247356,23303408.692301266,-5678100.0,28981508.692301266,3181.4443973561997,203259.73187697,54016.182934976,68400.25262132799,41998.263216966996,7111.920431896299,30410.043966618003,25495.211325786,19208.512966841,15652.639549465495,32495.559276452233
HRV,Croatia,2021,3878981.0,69.3170300214439,0.407276164635,143261117557.15,6.36008316666667,69006802298.6956,25368718.615738,-1959281.7059362254,23409436.909801774,-5728000.0,29137436.909801774,2957.9037322861,186705.2325169,54727.811982892,65867.792604745,42048.256705054,6459.1966343418,28393.87896528,23433.758498699,20387.014564662,17789.930473672237,36932.66802728603
HRV,Croatia,2022,3855641.0,68.8999463902788,0.417942247783,153701896736.582,7.1597415,74035974184.02577,24990356.172811,-2191399.776871201,22798956.3959398,-5419300.0,28218256.3959398,2980.5116047658,185773.33539758,55788.971080334,65083.983515396,42476.993996868005,6471.9417036478,28489.60942957,23513.449170506,21322.171485931998,19201.988510866486,39864.161818121036
CUB,Cuba,1990,10631799.0,98.9925418994413,,,,,61890044.810866,19453912.62259595,81343957.43346195,,,29468.90435095,1545588.1129421,130383.07008125,263311.30097592,329213.49597629,41402.706163764,198889.12290193,150510.23400241998,464633.36251613,,
CUB,Cuba,1991,10717640.0,99.7918063314711,,,,,52563981.24153499,23370057.756223463,75934038.99775845,,,28372.50061539,1382682.4100374999,120817.37823582,235181.63450801,297535.40294528,39321.580476925,187753.18405178,142933.88716825002,392328.76399027,,
