country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
COL,Colombia,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,28366.503317318944
COL,Colombia,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,17803.579146490134
COL,Colombia,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1979.5719252457177
COL,Colombia,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,15078.302033747914
COL,Colombia,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,51265.62149119537
COL,Colombia,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,88153.3989252905
COL,Colombia,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,29242.340828035307
COL,Colombia,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,18753.137118356255
COL,Colombia,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2089.2598983666894
COL,Colombia,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,15882.898408922085
COL,Colombia,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,54013.60555173225
COL,Colombia,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,92806.25852024015
COL,Colombia,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,30757.917388110032
COL,Colombia,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,19282.115275753848
COL,Colombia,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2151.267839023117
COL,Colombia,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,16342.271870154096
COL,Colombia,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,55550.40101728416
COL,Colombia,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,95377.11710549856
COL,Colombia,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,31583.160213485986
COL,Colombia,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,20029.11711061358
COL,Colombia,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2221.9901207149
COL,Colombia,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,16914.071812381604
COL,Colombia,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,57715.44266616193
COL,Colombia,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,99025.9590634829
COL,Colombia,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,32765.144935625136
COL,Colombia,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,20703.759749320037
COL,Colombia,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2281.593673199745
COL,Colombia,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,17414.39426290315
COL,Colombia,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,59672.10774348747
COL,Colombia,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,102316.61028392796
COL,Colombia,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,33828.39522582111
COL,Colombia,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,21135.015366990752
COL,Colombia,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2287.0616176655085
COL,Colombia,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,17602.036128855776
COL,Colombia,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,60927.56198745706
COL,Colombia,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,104403.50642946838
COL,Colombia,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,34493.14221085476
COL,Colombia,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,21407.56111563556
COL,Colombia,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2299.1415658405704
COL,Colombia,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,17765.33479063921
COL,Colombia,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,61727.74791530566
COL,Colombia,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,105698.42638438896
COL,Colombia,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,34891.73060890561
COL,Colombia,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,21504.557529382168
COL,Colombia,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2305.9846900692455
COL,Colombia,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,17853.6971298665
COL,Colombia,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,62028.77773534632
COL,Colombia,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,106101.7090234804
COL,Colombia,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,34981.90637240864
COL,Colombia,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,21779.584183930434
COL,Colombia,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2322.392298958087
COL,Colombia,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,18052.07462547061
COL,Colombia,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,62849.47976410074
COL,Colombia,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,107361.68956086376
COL,Colombia,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,35342.335711361746
COL,Colombia,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,22177.509783654317
COL,Colombia,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2340.8748408816164
COL,Colombia,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,18302.580913854872
COL,Colombia,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,64024.8860438939
COL,Colombia,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,109227.42896097217
COL,Colombia,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,35902.27171833497
COL,Colombia,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,20672.603395185844
COL,Colombia,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2157.018396317487
COL,Colombia,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,17014.68174284006
COL,Colombia,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,59700.657199580586
COL,Colombia,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,101743.7797312355
COL,Colombia,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,33401.87488245966
COL,Colombia,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,22437.57758406789
COL,Colombia,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2340.3514309648303
COL,Colombia,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,18438.11927156154
COL,Colombia,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,64814.594700574344
COL,Colombia,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,110370.97836084587
COL,Colombia,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,36200.570360719365
COL,Colombia,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,23698.674258521973
COL,Colombia,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2457.0873897445845
COL,Colombia,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,19402.90155450494
COL,Colombia,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,68474.81980152398
COL,Colombia,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,116513.21974880136
COL,Colombia,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,38180.675664644965
COM,Comoros,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9303.15982525864
COM,Comoros,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,852.6928444090655
COM,Comoros,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7369.241882101044
COM,Comoros,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,27941.29204404741
COM,Comoros,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,42211.77703247959
COM,Comoros,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12052.58220520173
COM,Comoros,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,8771.76314117681
COM,Comoros,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,823.1033091988177
COM,Comoros,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,6980.858589301202
COM,Comoros,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,26360.475006986722
COM,Comoros,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,39753.04420032361
COM,Comoros,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11327.317656633018
COM,Comoros,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9310.795939102141
COM,Comoros,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,849.2486189791006
COM,Comoros,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7342.697599611725
COM,Comoros,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,27994.103192868643
COM,Comoros,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,42152.881398144986
COM,Comoros,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11990.172103542005
COM,Comoros,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9465.00671684113
COM,Comoros,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,848.5649144793861
COM,Comoros,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7407.531933558802
COM,Comoros,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,28470.056514604355
COM,Comoros,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,42812.62108596008
COM,Comoros,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12159.144322940787
COM,Comoros,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,8962.410206003151
COM,Comoros,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,782.115188424503
COM,Comoros,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,6878.014010484812
COM,Comoros,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,26969.57984701939
COM,Comoros,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,40504.0028942042
COM,Comoros,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11486.360164643827
COM,Comoros,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9160.174955976352
COM,Comoros,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,811.2882278402279
COM,Comoros,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7090.264184376298
COM,Comoros,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,27576.02019065041
COM,Comoros,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,41362.46354559477
COM,Comoros,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11712.689647115467
COM,Comoros,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,8985.055873259069
COM,Comoros,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,800.0333341098619
COM,Comoros,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,6951.560005810515
COM,Comoros,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,27059.863114779942
COM,Comoros,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,40537.404531848915
COM,Comoros,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11462.441795780853
COM,Comoros,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9215.567422169366
COM,Comoros,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,797.150835217852
COM,Comoros,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7044.273645845672
COM,Comoros,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,27765.3980737979
COM,Comoros,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,41542.22180816553
COM,Comoros,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11729.56329130188
COM,Comoros,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9239.374733416855
COM,Comoros,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,797.3967334961321
COM,Comoros,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7050.267031795945
COM,Comoros,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,27848.47385563791
COM,Comoros,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,41614.312624891
COM,Comoros,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11732.912537418195
COM,Comoros,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9310.440717438203
COM,Comoros,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,801.0510416471064
COM,Comoros,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7093.332675567678
COM,Comoros,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,28074.512432023013
COM,Comoros,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,41897.68861580962
COM,Comoros,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11795.116684553834
COM,Comoros,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10069.154952336914
COM,Comoros,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,829.2670862206139
COM,Comoros,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7573.988248813729
COM,Comoros,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,30376.121903436204
COM,Comoros,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,45269.232314581925
COM,Comoros,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12723.719554845806
COM,Comoros,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10167.77057436927
COM,Comoros,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,836.7719206191151
COM,Comoros,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7646.2215167935
COM,Comoros,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,30688.553698383424
COM,Comoros,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,45666.41433129775
COM,Comoros,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12813.17330287988
COM,Comoros,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10263.754701509
COM,Comoros,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,849.0252491344145
COM,Comoros,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7737.066049968352
COM,Comoros,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,30993.770994168324
COM,Comoros,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,46049.59775738429
COM,Comoros,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12897.716425698833
COM,Comoros,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10350.988720413792
COM,Comoros,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,876.4547539423421
COM,Comoros,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7888.5394336472955
COM,Comoros,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,31271.45072148764
COM,Comoros,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,46397.02754681774
COM,Comoros,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12973.985663168914
COM,Comoros,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10424.5067137221
COM,Comoros,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,893.0476992879983
COM,Comoros,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7987.607401407821
COM,Comoros,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,31507.68867377591
COM,Comoros,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,46683.04906353958
COM,Comoros,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13033.171969850817
COM,Comoros,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10571.516672056956
COM,Comoros,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,896.4909042722794
COM,Comoros,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8066.501725185474
COM,Comoros,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,31967.454628654283
COM,Comoros,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,47293.934465693615
COM,Comoros,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13181.08392770533
COM,Comoros,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10704.929098930432
COM,Comoros,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,904.1271541528448
COM,Comoros,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8156.639587621957
COM,Comoros,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,32386.337009714603
COM,Comoros,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,47843.33647349867
COM,Comoros,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13311.611193384473
COM,Comoros,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10675.24075812314
COM,Comoros,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,915.5127659884205
COM,Comoros,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8182.706045356302
COM,Comoros,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,32311.75303066248
COM,Comoros,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,47663.94399829161
COM,Comoros,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13239.494984732704
COM,Comoros,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,10929.38140876941
COM,Comoros,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,940.6447055276661
COM,Comoros,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8406.332589821512
COM,Comoros,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,33096.53959276359
COM,Comoros,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,48751.034214038664
COM,Comoros,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13518.853214847137
COM,Comoros,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,11123.218834878433
COM,Comoros,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,942.1763736688525
COM,Comoros,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8500.673777647748
COM,Comoros,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,33699.373938868135
COM,Comoros,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,49567.18983649155
COM,Comoros,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13722.21642575793
COM,Comoros,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,11370.568122370045
COM,Comoros,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,947.1090236243385
COM,Comoros,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8635.9161974703
COM,Comoros,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,34464.96003280048
COM,Comoros,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,50619.94862953154
COM,Comoros,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13990.264236923536
COM,Comoros,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,11657.62416857749
COM,Comoros,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,969.4969131842164
COM,Comoros,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8864.736429529545
COM,Comoros,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,35351.75952864897
COM,Comoros,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,51846.92372165261
COM,Comoros,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14305.318905492475
COM,Comoros,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,11856.013945481154
COM,Comoros,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,962.8357447615081
COM,Comoros,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8927.076686004346
COM,Comoros,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,35970.49084274899
COM,Comoros,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,52677.155996115594
COM,Comoros,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14509.838171704212
COM,Comoros,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12180.61529670838
COM,Comoros,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,980.3666855280346
COM,Comoros,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9153.931900779467
COM,Comoros,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,36973.79927074554
COM,Comoros,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,54063.19026116482
COM,Comoros,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14865.183909961152
COM,Comoros,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12269.814364138567
COM,Comoros,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,979.7860680425757
COM,Comoros,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9187.5984718074
COM,Comoros,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,37263.732526006046
COM,Comoros,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,54400.903634799826
COM,Comoros,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14930.716851225026
COM,Comoros,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12264.683278431205
COM,Comoros,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,953.9117770183987
COM,Comoros,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9067.706180661347
COM,Comoros,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,37266.755026806124
COM,Comoros,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,54321.76788596391
COM,Comoros,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14882.570245260882
COM,Comoros,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,12486.656658331576
COM,Comoros,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,959.8090511427749
COM,Comoros,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,9195.082072173567
