country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
LAO,Lao PDR,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3896.6157473844873
LAO,Lao PDR,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,349.58218018684244
LAO,Lao PDR,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3470.41442881163
LAO,Lao PDR,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,11552.384724285384
LAO,Lao PDR,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,21377.704808818842
LAO,Lao PDR,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7265.23285020716
LAO,Lao PDR,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4066.5515536932
LAO,Lao PDR,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,377.104054263994
LAO,Lao PDR,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3619.5743650363825
LAO,Lao PDR,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12060.601977164628
LAO,Lao PDR,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,22293.158715331618
LAO,Lao PDR,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7566.483320066043
LAO,Lao PDR,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4255.4488078103595
LAO,Lao PDR,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,408.06556163954394
LAO,Lao PDR,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3787.0730890258114
LAO,Lao PDR,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12625.200764047084
LAO,Lao PDR,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,23312.02175002112
LAO,Lao PDR,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7902.536028135787
LAO,Lao PDR,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4478.700966663821
LAO,Lao PDR,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,443.0178113458203
LAO,Lao PDR,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3981.299461966523
LAO,Lao PDR,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,13292.30970412747
LAO,Lao PDR,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,24516.87016696394
LAO,Lao PDR,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8300.360678034018
LAO,Lao PDR,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4768.450793011726
LAO,Lao PDR,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,491.0177959514305
LAO,Lao PDR,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4241.495078877853
LAO,Lao PDR,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14157.57371348408
LAO,Lao PDR,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,26082.713175480818
LAO,Lao PDR,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8818.662594075111
LAO,Lao PDR,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5037.147410651405
LAO,Lao PDR,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,535.0434297164151
LAO,Lao PDR,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4482.199378540361
LAO,Lao PDR,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14960.830134940494
LAO,Lao PDR,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,27531.51653424707
LAO,Lao PDR,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,9296.321045197905
LAO,Lao PDR,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5331.299256374391
LAO,Lao PDR,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,586.3777622732672
LAO,Lao PDR,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4755.014690987141
LAO,Lao PDR,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15840.199830258192
LAO,Lao PDR,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,29117.53644171538
LAO,Lao PDR,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,9819.223406388845
LAO,Lao PDR,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5628.891577877422
LAO,Lao PDR,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,628.5537267642181
LAO,Lao PDR,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5005.290636637993
LAO,Lao PDR,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,16730.333467463377
LAO,Lao PDR,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,30720.310010057536
LAO,Lao PDR,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,10346.617280327455
LAO,Lao PDR,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5991.921150446158
LAO,Lao PDR,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,687.1332770012885
LAO,Lao PDR,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5330.714308741153
LAO,Lao PDR,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,17815.55892563661
LAO,Lao PDR,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,32677.968414949577
LAO,Lao PDR,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,10992.258934697233
LAO,Lao PDR,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,6354.688541898479
LAO,Lao PDR,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,745.9035551690552
LAO,Lao PDR,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5657.436274475046
LAO,Lao PDR,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,18900.653844446115
LAO,Lao PDR,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,34631.75844685965
LAO,Lao PDR,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11635.212562492286
LAO,Lao PDR,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,6739.4248522420185
LAO,Lao PDR,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,799.0065244919391
LAO,Lao PDR,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5979.717659107934
LAO,Lao PDR,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,20051.75759306523
LAO,Lao PDR,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,36702.771068011025
LAO,Lao PDR,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,12316.127546661195
LAO,Lao PDR,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,7148.144151545928
LAO,Lao PDR,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,860.5489605208215
LAO,Lao PDR,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,6336.853624287054
LAO,Lao PDR,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,21274.919373981556
LAO,Lao PDR,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,38901.76320893925
LAO,Lao PDR,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13038.494710417186
LAO,Lao PDR,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,7557.968549732073
LAO,Lao PDR,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,916.1815661383966
LAO,Lao PDR,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,6679.363085319438
LAO,Lao PDR,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,22502.032310277056
LAO,Lao PDR,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,41104.291126661454
LAO,Lao PDR,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,13760.644644543003
LAO,Lao PDR,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,7966.6637337011625
LAO,Lao PDR,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,973.545313871835
LAO,Lao PDR,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7027.186186529924
LAO,Lao PDR,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,23727.030617073797
LAO,Lao PDR,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,43295.992368133346
LAO,Lao PDR,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,14476.499068047842
LAO,Lao PDR,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,8376.796589315269
LAO,Lao PDR,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1027.236150844026
LAO,Lao PDR,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7366.961974349902
LAO,Lao PDR,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,24957.77758811177
LAO,Lao PDR,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,45490.00317366005
LAO,Lao PDR,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15189.99296271559
LAO,Lao PDR,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,8798.62688150069
LAO,Lao PDR,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1083.230228308328
LAO,Lao PDR,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,7719.49190628338
LAO,Lao PDR,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,26224.342538190038
LAO,Lao PDR,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,47743.92985948826
LAO,Lao PDR,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,15921.461897835723
LAO,Lao PDR,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9195.036794127564
LAO,Lao PDR,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1135.069922765126
LAO,Lao PDR,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8049.876155823614
LAO,Lao PDR,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,27415.946400124063
LAO,Lao PDR,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,49856.928241156835
LAO,Lao PDR,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,16604.261644137747
LAO,Lao PDR,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9549.805275873328
LAO,Lao PDR,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1179.4334911802996
LAO,Lao PDR,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8341.329754382068
LAO,Lao PDR,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,28484.031808907843
LAO,Lao PDR,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,51741.774120988266
LAO,Lao PDR,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,17209.765765321277
LAO,Lao PDR,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9522.227740046616
LAO,Lao PDR,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1169.005656685415
LAO,Lao PDR,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8305.228782365317
LAO,Lao PDR,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,28411.839160425385
LAO,Lao PDR,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,51554.5519046778
LAO,Lao PDR,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,17125.851489142304
LAO,Lao PDR,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9659.527203849571
LAO,Lao PDR,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1180.6302676692756
LAO,Lao PDR,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8406.261304303312
LAO,Lao PDR,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,28831.360406563195
LAO,Lao PDR,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,52260.92009850158
LAO,Lao PDR,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,17339.350946484465
LAO,Lao PDR,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,9814.842823415014
LAO,Lao PDR,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1180.5410673931967
LAO,Lao PDR,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,8484.109377062103
LAO,Lao PDR,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,29304.737037812374
LAO,Lao PDR,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,53064.49257503713
LAO,Lao PDR,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,17584.98881562444
LBN,Lebanon,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,16475.27415660062
LBN,Lebanon,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1192.3930855675737
LBN,Lebanon,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,12160.695057237903
LBN,Lebanon,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,52035.843527996796
LBN,Lebanon,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,79274.92837098661
LBN,Lebanon,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,21509.28500031463
LBN,Lebanon,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,22957.39476899328
LBN,Lebanon,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1567.2153988572813
LBN,Lebanon,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,16872.875359131074
LBN,Lebanon,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,72543.94442166909
LBN,Lebanon,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,110355.12146469968
LBN,Lebanon,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,29891.08862927177
LBN,Lebanon,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,25864.304336830148
LBN,Lebanon,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1730.0975166983646
LBN,Lebanon,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,18970.1657676529
LBN,Lebanon,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,81770.52372563936
LBN,Lebanon,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,124199.2810686631
LBN,Lebanon,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,33581.199673526346
LBN,Lebanon,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,27952.145827147735
LBN,Lebanon,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1854.536715013613
LBN,Lebanon,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,20496.525225053825
LBN,Lebanon,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,88411.7741734108
LBN,Lebanon,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,134097.3237415327
LBN,Lebanon,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,36198.503597655574
LBN,Lebanon,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,29610.922027145298
LBN,Lebanon,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,1948.3025755185654
LBN,Lebanon,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,21695.271408957455
LBN,Lebanon,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,93698.18667627203
LBN,Lebanon,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,141929.9434732493
LBN,Lebanon,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,38255.160879772404
LBN,Lebanon,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,30957.14266455393
LBN,Lebanon,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2026.383487205061
LBN,Lebanon,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,22673.123450408257
LBN,Lebanon,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,97999.93880637517
LBN,Lebanon,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,148250.86526788198
LBN,Lebanon,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,39898.250592450364
LBN,Lebanon,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,33603.18722643846
LBN,Lebanon,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2168.375395491777
LBN,Lebanon,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,24567.90055085035
LBN,Lebanon,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,106423.0522489146
LBN,Lebanon,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,160776.10170502347
LBN,Lebanon,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,43201.84754149168
LBN,Lebanon,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,33611.7657681217
LBN,Lebanon,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2171.254975064504
LBN,Lebanon,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,24577.20213460862
LBN,Lebanon,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,106495.7680423059
LBN,Lebanon,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,160674.28775072048
LBN,Lebanon,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,43108.953351233205
LBN,Lebanon,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,34365.45898667505
LBN,Lebanon,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2208.7088777897466
LBN,Lebanon,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,25106.56227202471
LBN,Lebanon,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,108929.07402622633
LBN,Lebanon,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,164135.2670866514
LBN,Lebanon,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,43972.538447631814
LBN,Lebanon,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,33925.49536020412
LBN,Lebanon,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2175.559321400943
LBN,Lebanon,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,24761.213379635916
LBN,Lebanon,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,107579.14335748344
LBN,Lebanon,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,161894.28578237773
LBN,Lebanon,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,43308.30525495965
LBN,Lebanon,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,34029.523181069795
LBN,Lebanon,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2167.692557639527
LBN,Lebanon,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,24795.63450137344
LBN,Lebanon,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,107953.07491193363
LBN,Lebanon,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,162253.05130438952
LBN,Lebanon,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,43341.41332291342
LBN,Lebanon,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,34858.19205199759
LBN,Lebanon,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2200.1165160661026
LBN,Lebanon,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,25354.295321310045
LBN,Lebanon,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,110625.38764284503
LBN,Lebanon,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,166068.39859429296
LBN,Lebanon,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,44298.67365360069
LBN,Lebanon,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,35631.867898279364
LBN,Lebanon,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2238.0548827591615
LBN,Lebanon,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,25897.105472869247
LBN,Lebanon,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,113117.88255766088
LBN,Lebanon,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,169638.39755744464
LBN,Lebanon,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,45198.19302849076
LBN,Lebanon,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,36365.72813707598
LBN,Lebanon,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2269.6461252530703
LBN,Lebanon,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,26399.934798523303
LBN,Lebanon,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,115485.29447865384
LBN,Lebanon,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,173014.8505472861
LBN,Lebanon,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,46044.42646960388
LBN,Lebanon,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,38123.77713005588
LBN,Lebanon,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2350.336609429959
LBN,Lebanon,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,27622.166804790726
LBN,Lebanon,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,121114.57960453065
LBN,Lebanon,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,181234.91219535138
LBN,Lebanon,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,48166.57247180921
LBN,Lebanon,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,38703.923965998605
LBN,Lebanon,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2368.0206524666123
LBN,Lebanon,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,27998.890184504056
LBN,Lebanon,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,123002.70953570052
LBN,Lebanon,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,183852.76788494608
LBN,Lebanon,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,48798.76825287612
LBN,Lebanon,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,38895.17583943787
LBN,Lebanon,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,2366.221452590084
LBN,Lebanon,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,28099.482244011368
LBN,Lebanon,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,123660.19650090155
LBN,Lebanon,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,184607.04494046347
LBN,Lebanon,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,48929.1100167611
