Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2012,0.26198,0.08203,0.03662,-0.00143,30.14976,-0.00367,37.64965,0.29172,22.33899,-1.15865,0.58408,-0.00145,0.00004,0.9592,-0.00998,1.26284,0.13307,1.26054,6.4985,1.99856,17.19456,-0.1439,1.95016,332.69234,0.33389,-0.34608,6.09284,0.90072,10.22584,8.65584,25.01427,0.0067,1.79415,10.54993,2.34484,-18.47093,76.44436,0.00597,5.68482,-0.00525,0.71694,1.2986,-1.85807,-0.26599,-2.60687,20.0737,194.67226,0.61358,0.00728,-0.00121,-0.51625,9.07116,0.67017,-0.38265,0.59006,0.17796,-0.00879,29.60908,-0.08384,4.52224,-14.41268,2.39356,0.43363,-1.0682,-5.75855,4.79435,-0.97115,-0.01229,4.83953,5.80186,0.56741,2.38916,2.18417,2.16268,-1.84724,0.07749,30.41537,251.19259,-4.08292,1.76251,-0.43036,-0.03978,-8.90658,0.14842,-5.43798,0.21131,8.60304,5.84143,0,0.00456,0.39253,12.03587,0.54464,-0.10353,-0.32668,5.85338,-0.19482,-0.00507,1.21082,0.01412,7.26013,3.39234,49.05218,0.00002,4.51761,0.00072,0,0.21747,-0.00182,7.31903,-0.01455,-0.55037,0.55279,-0.49984,1.61221,11.68727,32.85371,1.21476,0,2.17399,1.84545,-1.9533,6.33725,9.01526,-0.70001,-0.00003,0.0107,0.29691,0.57334,0.00503,-0.00201,2.50074,0,1.8729,5.9788,18.86546,16.48529,16.39819,-10.11383,-0.31492,0.00716,3.54145,-1.23169,82.46898,0.63978,-0.00488,-0.01277,-0.0046,0.11598,0.00076,-0.65209,0.37387,-2.97336,0,5.48154,0.0428,2.87177,1.01987,0.565,3.84199,-0.22337,-3.077,-3.94603,3.07002,18.68893,0.9889,-0.01805,2.66172,-0.25805,-0.01752,0.49348,37.46268,15.83594,0.47801,1.20124,0.00959,-0.10899,0.497,-5.85433,0.66923,0,4.88899,2.31942,-0.11593,3.38724,-19.82836,3.0683,-0.53109,-0.0239,11.28583,19.41702,0.01707,17.18322,2.34886
2013,0.26485,0.05209,0.13973,-0.00141,30.26991,-0.00209,30.05643,0.24038,19.89275,-1.07437,0.46422,-0.003,-0.00008,0.97815,-0.01232,2.16049,0.16359,1.29637,4.70763,1.22553,15.72168,-0.25582,2.70753,328.26003,0.24177,-0.92936,5.38502,0.93766,11.25203,10.5549,28.7414,0.00317,2.04568,10.16035,2.21115,-22.56193,32.14166,0.00347,5.48659,-0.00488,0.78321,-0.57344,-2.05623,-0.24802,-2.28252,18.65284,203.91006,0.826,0.00795,-0.00594,-0.3881,5.30025,0.74205,-0.34375,1.29735,0.16962,0.01358,30.71636,0.02496,4.69829,-13.11609,3.13263,0.36578,-1.50337,-5.35847,4.39416,-1.79814,-0.01195,6.26165,5.26043,0.53444,1.30174,1.22411,2.0544,-1.73327,0.07213,14.54222,247.51392,-3.43611,2.99531,-0.68985,0.09484,-8.11916,0.10647,-4.75976,0.19767,7.16595,4.87226,0,0.00377,0.43143,10.67662,0.35799,0.05883,-0.18819,5.85283,-0.20581,-0.00533,1.2232,0.01937,6.99702,3.67903,45.18434,0,4.3694,-0.00658,0,0.19777,0.13025,6.65465,-0.01497,-0.49111,0.15454,-0.45814,-0.2339,11.24245,32.09782,1.22009,0,1.87872,1.77828,-1.60611,5.38014,6.40681,-0.72783,-0.00009,-0.09559,0.12831,0.69386,0.0054,-0.00004,1.513,0,1.55321,8.60387,21.03077,15.04914,15.02688,-9.32254,-0.62925,0.00721,2.74547,-2.13068,52.28156,0.60509,-0.00586,-0.01389,0.01327,0.15858,0.01608,0.42907,0.30333,-2.81283,0,4.10814,0.03246,3.39288,0.91731,1.10643,3.37327,-0.39781,-3.14455,-3.42505,2.78296,13.95522,0.95494,-0.03068,2.46564,-0.20971,-0.02136,0.63749,37.33284,14.88771,0.50342,0.82704,0.0154,-0.09999,-0.01243,-4.13145,0.64519,0,4.35765,1.28867,-0.11213,3.08402,-36.40042,3.0772,-0.2474,-0.10712,10.18347,21.94111,-0.07117,15.67987,2.11817
2014,0.2982,0.05507,-0.00398,-0.00144,29.27385,-0.00298,35.2581,0.18995,11.71024,-1.1971,0.52512,-0.00472,-0.0001,0.80744,-0.01467,1.83167,0.41464,1.79531,4.05894,0.73141,14.2557,-0.07425,1.79722,324.30796,0.51686,-0.66375,5.41723,0.95588,12.9057,5.15756,41.30921,0.00209,1.68328,8.12305,2.04492,-30.56833,19.70036,0.00257,3.90454,-0.00419,1.14517,-0.41842,-1.8699,-0.03653,-1.88405,29.1542,182.06773,0.44451,0.00801,-0.00781,2.2323,14.67849,0.78119,-0.07227,0.01567,0.14417,0.18791,27.30584,-0.07857,4.79104,-12.7922,0.98323,0.40784,-1.39532,-5.58512,4.11259,-1.61186,-0.01133,11.10297,4.66447,0.53951,-0.21618,1.01065,1.74294,-1.63584,0.07197,-0.65218,320.40448,-4.0597,1.7516,-0.86417,0.00834,-8.30441,0.01015,-4.01207,0.15932,8.05881,3.72997,0,0.00258,0.39029,11.31778,0.55909,0.10954,-0.35212,6.08678,-0.19607,-0.00558,0.62721,0.01488,5.68179,3.55346,70.99288,0,4.29496,-0.00786,0,0.22245,0.04974,6.57692,-0.01509,-0.44992,0.06335,-0.53154,0.16453,10.97517,30.95584,1.26274,0,1.80599,1.81172,-1.97385,4.47237,7.1525,-1.06389,-0.00014,-0.15779,0.09075,0.78086,0.01093,0.03504,0.95724,0,1.28007,10.48225,21.82885,14.32854,13.36025,-9.59006,-0.78494,0.00544,2.60155,-2.48829,23.39653,0.49195,-0.0059,-0.01532,-0.00057,0.18996,0.0066,0.19248,2.79004,-2.83751,0,3.44615,0.06898,4.11454,0.8295,0.75336,3.17051,-0.62863,-3.00873,-3.67283,2.32278,15.32485,0.74803,-0.0337,2.47083,-0.26958,-0.07446,0.68496,38.06574,15.88251,0.53242,0.60879,0.01786,-0.08983,-0.03944,-4.3866,0.58303,0,3.72177,1.37421,-0.10611,2.75796,-13.43896,2.6419,-0.06286,-0.07195,8.25873,58.51345,-0.09539,14.9951,2.00203
2015,0.28716,0.17305,0.0206,-0.00155,30.00732,-0.00327,25.31819,0.19377,3.40021,-1.24818,0.87017,-0.00551,-0.00012,1.32212,-0.01879,1.94274,0.59046,2.1118,3.52831,0.37753,14.87159,0.26709,1.60019,325.67256,0.30029,-0.8507,4.88258,0.86302,12.70795,8.95068,33.79448,0.00097,1.64196,7.60526,2.10315,-16.22755,17.1812,0.00178,4.90395,-0.00402,0.77555,-0.3753,-2.23457,-0.18515,-1.18349,18.28234,157.81251,0.54305,0.00833,-0.00963,0.57123,5.26598,0.72484,-0.32565,1.06669,0.28573,0.27863,19.92655,0.00517,4.95971,-12.14393,3.03198,0.33023,-1.5333,-5.88947,3.66438,-1.99103,-0.01136,8.91312,4.61665,0.50595,0.23036,0.817,3.0347,-1.4631,0.07315,-5.69483,422.77592,-3.60478,1.38032,-0.63714,0.0783,-7.4146,-0.10717,-3.7056,0.13926,6.51168,2.96816,0,0.0021,0.41838,9.47566,1.00612,0.05126,0.37103,5.63708,-0.18818,-0.0057,0.52783,0.00922,6.15596,3.42807,45.18487,0.00002,4.33611,-0.00778,0,0.21007,0.03614,5.30059,-0.01519,-0.48306,0.12157,-0.52461,4.83127,11.26116,31.09944,1.27312,0,2.28216,1.90978,-1.17755,5.46532,8.77421,-0.90445,-0.0002,0.02975,0.06114,0.84584,-0.00207,0.03183,4.08973,0,1.40033,8.9518,17.4981,10.0667,10.83547,-9.62444,-0.75551,0.00416,2.19874,-3.29282,86.57817,0.42771,-0.00631,-0.01405,-0.00412,0.16276,0.03541,0.02849,1.53452,-2.63056,0,3.05639,0.02956,5.21653,0.89701,0.88524,3.09367,-0.58512,-3.01268,-4.35486,2.71787,13.61766,0.66957,-0.03437,2.63826,-0.2663,-0.11737,0.77035,35.55961,12.41183,0.50467,0.42965,0.01616,-0.07284,0.05082,-3.4302,0.57024,0,3.42785,2.21011,-0.0895,3.61807,-19.86277,1.06539,-0.155,-0.05058,8.62305,39.75476,-0.15976,14.66332,1.72498
2016,0.35204,0.03659,0.06336,-0.00155,27.66582,-0.00306,22.33325,0.17028,15.46784,-1.2853,1.39001,-0.00495,-0.00015,0.78255,-0.0153,2.0595,0.35807,1.68231,3.12299,0.22773,13.24087,0.18923,1.5471,297.74888,0.29815,-0.83392,4.69159,0.72241,13.09843,7.57508,32.80877,0.00276,1.71354,6.50807,1.69421,-41.05633,10.06796,0.00138,4.73999,-0.00408,1.05105,-0.68142,-0.33304,-0.04797,-1.70894,17.15945,164.74702,0.53731,0.00907,-0.00831,0.21143,4.28977,0.8123,-0.36853,0.66636,0.42089,0.14406,16.65925,-0.05871,5.23425,-11.70234,1.97363,0.25832,-1.51714,-5.4273,3.5049,-2.30418,-0.01018,7.30231,4.69262,0.48483,2.03716,0.58027,3.94997,-1.44292,0.07314,-14.81917,213.23066,-3.64082,1.13483,-0.48524,0.66113,-6.73969,-0.07662,-4.11111,0.00995,5.57647,2.17018,0,0.00197,0.39131,8.06236,0.67744,0.0955,0.66363,5.69623,-0.17652,-0.0063,0.39311,0.01528,6.129,3.19806,35.48827,0,4.11899,-0.00843,0,0.26077,0.02036,-1.91119,-0.01529,-0.4832,0.08478,-0.55207,3.03164,9.29299,31.30878,1.27432,0,2.23518,1.90501,-1.06078,5.59461,7.57656,-0.76576,-0.00022,-0.27928,-0.00165,0.86357,0.06919,0.06964,3.24508,0,1.53447,16.02819,15.41463,10.58522,9.6619,-8.51459,-0.34494,0.00622,1.88487,-3.34306,80.03209,0.38071,-0.0053,-0.01244,-0.0049,0.11173,0.01944,0.03008,1.03643,-2.62433,0,2.92772,0.02658,3.45035,0.90602,0.81966,3.07165,-0.56225,-3.1043,-4.01164,2.45413,12.86357,0.70971,-0.01234,2.74017,-0.2794,-0.10951,0.79513,34.5374,10.54719,0.47774,0.29218,0.01465,-0.06265,0.37406,-3.21231,0.55126,0,3.17799,1.38688,-0.11413,3.52059,-9.09355,0.59749,-0.27228,-0.05288,7.82535,31.97565,0.07856,15.30972,1.78894
2017,1.02206,0.04546,0.07388,-0.00158,26.76205,-0.00164,15.26834,0.14695,11.76572,-1.25329,0.97788,-0.00474,-0.00018,1.24849,-0.01423,1.86764,0.47751,1.60576,2.96268,0.39342,18.14287,-0.08961,1.58122,278.87792,0.2445,-0.87066,5.28671,0.6183,11.92884,8.98612,32.84414,0.00215,2.16618,6.10803,1.75244,-44.745,31.4481,0.00308,5.19266,-0.004,0.59982,-0.72013,-0.89198,0.01111,-2.26328,35.62007,167.34577,0.62811,0.00939,-0.00768,0.02247,2.08171,0.78621,-0.41123,0.87156,0.469,0.22215,15.05824,-0.06748,5.84455,-9.18635,3.00499,0.23686,-1.61549,-5.48807,3.12155,-2.43788,-0.00977,6.2338,5.04948,0.48582,0.29919,0.39757,3.23079,-1.53407,0.08097,-20.05849,195.85141,-3.5046,0.86689,-0.4462,0.39308,-6.6313,-0.00343,-3.32416,0.07657,5.55906,2.00113,0,0.00087,0.3238,7.01126,0.75657,0.29065,0.46866,5.9748,-0.17824,-0.00584,0.51705,0.01446,5.97598,3.12412,27.16273,0,4.04814,-0.00879,0,0.41142,0.01448,-1.01757,-0.0153,-0.63107,0.04843,-0.54287,0.45235,8.46556,29.80564,1.27791,0,2.39388,1.80248,-0.21228,5.66917,5.76419,0.20672,-0.00024,-0.26686,-0.03182,0.98607,0.0581,0.07098,2.26122,0,1.99122,10.3268,14.42766,11.57516,8.31226,-8.15465,-0.08625,0.00407,2.28404,-3.44396,64.74343,0.33069,-0.00558,-0.01243,-0.00544,0.08334,0.00126,0.06105,0.54832,-2.38785,0,2.70466,0.02447,1.9566,0.89848,0.83161,3.11944,-0.65714,-3.09334,-3.34883,1.96373,12.54337,0.71931,-0.01308,2.95007,-0.23579,-0.1298,0.56492,32.94702,8.82561,0.66315,0.36059,0.0123,-0.0573,0.21222,-2.82774,0.52591,0,3.16794,0.91986,-0.11573,2.84125,2.17588,0.53498,-0.27221,0.13061,8.93501,27.27101,-0.00423,15.26355,2.00709
2018,0.69029,-0.01066,0.29755,-0.00188,25.13832,-0.00264,16.34959,0.13007,5.2821,-1.19283,0.86191,-0.00512,-0.0002,1.81065,-0.01516,1.75943,0.47333,1.45805,2.5857,0.37127,17.42035,0.01471,1.52466,280.37046,0.19234,-0.92443,4.81027,0.53808,11.70714,7.46484,22.31653,0.00079,1.79626,5.67213,1.41422,-49.24159,26.2348,0.00306,3.36906,-0.00387,0.41171,-0.61057,0.08141,-0.11354,-2.54797,24.65315,146.25576,0.54174,0.01021,-0.0093,-0.2419,2.39635,0.64658,-0.41235,0.90555,0.48617,0.26136,12.24874,-0.08416,6.10784,-11.41557,2.201,0.2394,-1.59526,-5.93122,2.68957,-0.05881,-0.00958,5.93339,4.47823,0.45255,1.381,-0.27186,2.02079,-1.49732,0.07946,-18.21711,194.75441,5.64322,0.668,-0.46709,0.291,-2.34055,-0.21011,-2.44062,0.09969,3.95246,1.45546,0,0.00112,0.27592,5.76168,0.95854,-0.07613,0.25069,5.41705,-0.17192,-0.0058,0.79556,0.01071,5.38007,3.1013,22.32133,0.00001,3.97411,-0.00895,0,0.32246,0.01118,-2.73256,-0.01526,-0.57288,1.24102,-0.37429,-1.7716,6.95555,26.19872,1.29166,0,1.98399,1.62197,0.23644,4.97238,5.00832,2.14734,-0.00026,-0.27461,-0.05573,0.98789,0.0229,0.05819,1.63474,0,1.34613,7.48169,12.93187,10.7177,6.58295,-7.03088,0.38325,0.00338,0.40799,-1.4249,68.42854,0.28066,-0.00566,-0.01413,-0.00594,0.05856,0.0104,-0.02327,0.54381,-2.43309,0,2.41291,0.02474,0.41238,0.71759,0.7284,3.11345,-0.54822,-3.13507,-3.34492,1.71482,9.67424,0.70752,-0.01586,2.64797,-0.25836,-0.23524,0.42694,30.6684,7.54932,0.54257,0.22378,0.00879,-0.05427,0.05871,-6.75227,0.52731,0,2.90438,0.7076,-0.1035,3.42992,-8.58393,0.29904,-0.29363,0.00599,9.27377,22.59316,-0.04342,14.29133,1.63447
2019,1.35329,-0.04848,0.14063,-0.00201,24.01049,-0.00281,21.32217,0.11931,3.34925,-1.16736,0.74989,-0.00459,-0.0002,1.98152,-0.01074,1.60911,0.5144,1.80843,2.5137,0.37391,15.05791,0.25505,1.52623,285.96233,0.07869,-0.90385,4.49075,0.52987,11.40548,6.32058,24.30143,0.00024,1.67172,5.3348,1.03957,-59.38876,15.5138,0.00211,2.34366,-0.00376,1.05527,-0.31409,-0.46803,-0.12454,-2.50654,20.18093,132.78521,0.48435,0.0124,-0.00959,-0.26114,8.50386,0.63708,-0.45607,0.6762,0.52419,0.17984,12.11973,-0.0889,6.50596,-11.59128,1.39125,0.23329,-1.51865,-5.54137,2.34963,-1.10783,-0.00841,5.92256,4.26271,0.4446,1.7838,-0.20391,2.40947,-2.3554,0.08292,-22.92547,263.05506,2.44918,0.73707,-0.48967,0.24374,-2.97126,-0.20137,-2.81467,0.00827,4.56907,1.25576,0,0.00079,0.2694,4.44305,0.83498,-0.09004,0.14721,4.83767,-0.16689,-0.0057,0.51212,0.0169,5.11398,3.15745,17.46021,0,3.74143,-0.01225,0,0.16013,0.001,8.64703,-0.0153,-0.54541,0.41317,-0.38657,2.05224,6.38599,24.4203,1.35066,0,1.93601,1.511,-0.3234,4.97499,4.1092,-0.11541,-0.00031,-0.30613,-0.0893,1.08616,0.00902,0.04828,1.33627,0,1.44744,7.62875,11.66008,9.39582,6.14023,-6.46827,0.10957,0.00284,2.0629,-2.06201,30.92895,0.25746,-0.00552,-0.01537,-0.00659,0.0286,0.00411,-0.05597,0.44261,-2.21039,0,2.16069,0.02374,-0.66273,0.76855,0.68391,3.17983,-0.28986,-3.15134,-3.26051,1.52381,8.87458,0.71656,-0.01346,2.64192,-0.29291,-0.19248,0.3732,28.68218,6.52728,0.64273,0.18755,0.00609,-0.05588,0.00499,-4.62845,0.50367,0,3.06615,0.5581,-0.10553,3.02463,-3.92936,0.18237,-0.2423,-0.07734,5.39623,19.49747,-0.05478,13.53926,1.64642
2020,0.983,-0.09121,0.16296,-0.00203,23.17754,-0.00281,13.92739,0.10904,10.44332,-1.16903,0.70624,-0.00396,-0.00021,2.26683,-0.01094,1.2761,0.47596,1.65726,2.43657,0.50109,16.2465,0.20007,1.54432,311.26335,0.16408,-0.9943,4.56814,0.52231,10.16713,6.34019,21.50255,0.00007,1.62695,5.23,0.80706,-58.86489,9.89343,0.00158,3.9239,-0.00369,1.9874,-0.47395,-0.54887,-0.10671,-2.62044,19.7111,118.33689,0.47321,0.01199,-0.00873,-0.28851,5.99332,0.65678,-0.63136,0.78603,0.53023,0.16152,11.63894,-0.13936,6.40505,-11.33279,1.70628,0.23924,-1.37454,-5.42671,1.1993,-1.41977,-0.00825,4.59145,3.99532,0.47331,1.73478,-0.08473,2.63399,-1.311,0.08363,-22.65247,164.50719,1.14644,0.37121,-0.78827,0.22326,-3.40315,-0.19693,-2.10447,-0.02409,4.56424,0.64702,0,0.00078,0.21809,4.11396,0.8196,-0.10416,0.07589,4.62941,-0.16313,-0.00555,0.53737,0.0203,4.802,2.80585,16.92185,0,3.85197,-0.01329,0,0.14455,0.00724,3.51713,-0.01521,-0.47664,0.09912,-0.3822,0.05339,5.345,23.96434,1.4158,0,2.1502,0.92896,-0.00725,4.65696,3.55084,-0.59084,-0.00036,-0.29579,-0.09715,1.07754,-0.00167,0.06746,1.31453,0,1.673,8.85169,10.64983,9.9454,5.93919,-6.6644,-0.01322,0.00249,1.90956,-1.68522,49.5738,0.24115,-0.00536,-0.0132,-0.00665,0.01021,0.00445,-0.06109,0.37589,-2.13649,0,2.09591,0.0226,-1.5403,0.62616,0.65329,3.24028,0.02986,-3.16848,-3.09439,1.42127,7.99284,0.65897,-0.03661,2.32078,-0.30112,-0.16745,0.30335,28.61611,6.31411,0.68467,0.14852,0.00439,-0.05288,0.02111,-4.06653,0.4688,0,2.86486,0.36362,-0.10124,2.63911,1.4386,-0.39317,-0.25463,-0.06319,4.94477,18.35127,-0.06659,12.9927,1.53131
2021,1.33826,-0.1042,0.20926,-0.00197,23.47849,-0.00248,13.13166,0.11007,9.92512,-1.10515,0.80785,-0.00531,-0.0002,2.1816,-0.01109,1.2029,0.50529,1.54648,2.46117,0.59358,15.21879,0.0922,1.61211,345.10868,0.16037,-0.95877,4.56781,0.51987,10.29255,7.13492,20.63178,0.00058,1.55466,5.25397,0.37851,-61.12004,10.47588,0.00167,3.69963,-0.0036,1.35295,-0.53473,-0.23721,-0.09553,-2.84049,22.11125,121.94553,0.50743,0.01165,-0.00901,-0.28555,4.57694,0.66147,-0.59839,0.91777,0.54752,0.15342,12.97531,-0.1603,7.19693,-10.93236,2.11317,0.23166,-1.35854,-5.32692,0.84728,-1.52199,-0.00797,4.69134,4.25283,0.41454,1.42802,-0.23592,2.46077,-1.81886,0.08586,-24.58084,151.65571,1.86644,0.28242,-0.83585,0.3259,-3.15303,-0.18204,-1.76608,-0.05377,3.98548,0.64178,0,0.00073,0.2254,3.34723,0.85147,0.13551,0.11462,4.95899,-0.15589,-0.00543,0.56688,0.02009,4.87701,2.76271,15.63455,0,3.75484,-0.01363,0,0.18149,0.00374,0.17309,-0.01515,-0.51722,0.1551,-0.43871,-0.70012,5.55091,23.63824,1.46045,0,2.00307,0.80335,0.15892,5.04455,3.55557,-0.06392,-0.00039,-0.21095,-0.10681,1.22244,0.0216,0.06819,1.1609,0,1.45857,8.81122,11.50455,9.43156,5.50492,-6.36753,0.32401,0.00275,1.46313,-1.60024,55.20183,0.23703,-0.00504,-0.01382,-0.00593,-0.00324,0.00591,-0.03272,0.45786,-2.06588,0,2.15146,0.02,-2.2843,0.61401,0.67371,3.34775,0.20953,-3.1876,-2.75354,1.46627,8.09757,0.66828,-0.03232,2.69611,-0.29076,-0.18296,0.37452,27.81905,5.47488,0.6354,0.16922,0.00331,-0.04678,0.05847,-3.63154,0.47927,0,2.70327,0.26102,-0.10072,2.72888,10.4125,-0.32822,-0.25534,-0.00746,4.60912,18.51268,-0.02242,13.24979,1.48515
2022,1.5648,-0.13681,0.2678,-0.00198,23.32447,-0.00232,13.91011,0.10808,8.88224,-1.15999,0.83661,-0.00436,-0.0002,1.91095,-0.00948,1.15917,0.48857,1.66678,2.45832,0.48088,15.97913,0.07798,1.63059,316.52073,0.15488,-0.98386,4.66401,0.52579,8.67046,6.19107,26.89365,0.00084,1.65691,5.2479,0.09067,-63.09483,9.46909,0.0019,3.81288,-0.0035,1.18775,-0.59808,-0.03164,-0.08524,-3.11227,23.20043,128.15699,0.4702,0.01213,-0.00811,-0.30323,5.4577,0.6733,-0.56532,0.64132,0.55923,0.15165,13.93921,0.06891,7.60673,-11.24386,1.84422,0.23296,-1.33567,-5.6611,0.85852,-1.53088,-0.00749,4.78459,4.69703,0.42567,1.38685,-0.40096,2.61289,-2.1068,0.08826,-26.08564,157.21988,2.43468,0.45445,-0.89596,0.35992,-3.03053,-0.18898,-1.95808,-0.06418,3.70534,0.47163,0,0.00082,0.20529,2.53601,0.87966,0.08581,0.08293,5.1187,-0.15107,-0.00549,0.583,0.01687,5.13189,2.99244,15.83744,0,3.70941,-0.01393,0,0.19805,0.00396,-1.3624,-0.01515,-0.53483,0.17447,-0.45232,-1.29444,6.17729,22.71029,1.53215,0,1.90948,0.66887,0.09063,5.22684,3.56145,0.68195,-0.00042,-0.28458,-0.14307,1.27792,0.02229,0.07072,0.86889,0,1.44352,9.75573,9.84881,9.17619,5.77335,-6.45336,0.40214,0.00275,1.4636,-1.6604,70.74295,0.23996,-0.00477,-0.01243,-0.00653,-0.01671,0.00397,-0.00562,0.34656,-2.03805,0,2.05771,0.02013,-2.95793,0.51211,0.67411,3.45429,0.20119,-3.14231,-2.6583,1.45522,8.08513,0.64917,-0.0344,2.58649,-0.30717,-0.14767,0.38279,27.3511,5.72073,0.61514,0.18343,0.00195,-0.04465,0.10027,-2.95356,0.47166,0,2.72912,0.18347,-0.10073,2.71481,11.80799,-0.47692,-0.24662,-0.00909,2.89957,18.20553,0.01696,13.22479,1.51373
2023,1.69074,-0.17435,0.2807,-0.002,23.35756,-0.00219,13.10097,0.11024,8.59064,-1.12257,0.84962,-0.00387,-0.00019,2.09929,-0.00877,1.07222,0.50471,1.6451,2.43373,0.46654,20.9311,0.08212,1.64567,295.32045,0.15592,-0.96853,4.63562,0.52813,8.93253,6.21507,26.34032,0.00096,1.45639,5.24787,-0.46346,-62.95872,9.27003,0.00202,3.67602,-0.0034,1.15303,-0.58253,0.42503,-0.0795,-3.30312,23.85652,129.13284,0.50323,0.0127,-0.00766,-0.22553,5.10323,0.67748,-0.60193,0.64226,0.55438,0.15116,14.53877,0.06573,8.16404,-10.8543,1.89896,0.2209,-1.28589,-5.53209,0.57613,-1.5303,-0.00708,5.06041,4.94593,0.40953,1.47138,-0.42076,2.83812,-2.29672,0.08894,-25.9957,189.1877,3.53334,0.38285,-0.90023,0.39072,-2.76457,-0.18307,-1.83724,-0.08023,3.35557,0.5016,0,0.00082,0.18222,3.45096,0.89228,-0.01575,0.06717,5.2013,-0.14736,-0.00543,0.5423,0.01868,5.04897,2.8558,15.52766,0,3.53966,-0.01421,0,0.17942,0.00313,-1.49171,-0.01515,-0.53751,0.20749,-0.43826,-1.36573,6.09669,23.76121,1.59842,0,1.91057,0.57406,0.1285,5.53431,3.51811,0.82566,-0.00045,-0.23539,-0.16769,1.33628,0.02471,0.07211,1.35743,0,1.42304,10.56494,9.90757,9.63085,5.43609,-6.20875,0.48796,0.00229,1.54523,-1.66076,70.05762,0.2169,-0.00454,-0.01183,-0.0066,-0.03069,0.00415,0.01701,0.37018,-1.97586,0,2.19793,0.01987,-3.49361,0.4591,0.6703,3.52349,0.23995,-3.18867,-2.50258,1.42616,7.94086,0.64335,-0.02394,2.70098,-0.28814,-0.17132,0.38452,27.20617,5.35936,0.65575,0.18673,0.00044,-0.04824,0.13807,-2.14131,0.46862,0,2.54376,0.04775,-0.09991,2.73129,14.26127,-0.54481,-0.2446,-0.0017,2.90446,17.59627,0.03858,13.10711,1.45969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
