measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Argentina,Both,All ages,All causes,Lead exposure,Number,2016,4656.30601195759,9554.974454523592,-444.155346044984
Deaths,Argentina,Both,All ages,All causes,Lead exposure,Number,2017,4555.841313967072,9416.52069796058,-425.96385007758965
Deaths,Argentina,Both,All ages,All causes,Lead exposure,Number,2018,4497.667265604465,9352.776182983023,-420.6919246512475
Deaths,Argentina,Both,All ages,All causes,Lead exposure,Number,2019,4519.592178481078,9389.24483365992,-422.3132716320353
Deaths,Argentina,Both,All ages,All causes,Lead exposure,Number,2020,4400.799251549753,9168.037027178934,-415.9750497692155
Deaths,Argentina,Both,All ages,All causes,Lead exposure,Number,2021,4103.763350849287,8588.383148391633,-385.72108772154365
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1990,502.2940232138597,1069.680729916368,-64.75429804812492
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1991,510.413977227551,1094.276276452692,-65.24750051060533
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1992,522.033058164266,1102.2053007887216,-66.0191421899314
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1993,539.038274247381,1138.9531381240354,-67.8021459075537
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1994,531.5777038492243,1120.345978979903,-66.76538567177347
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1995,545.3461437152938,1154.9441991438,-68.49799666667013
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1996,542.7358404298519,1147.8874655649129,-68.37048094670868
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1997,528.760801682953,1119.2820063531076,-65.98913302555232
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1998,549.2795554044176,1159.287403272057,-68.83254833668539
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,1999,556.4673634543035,1178.7642301794272,-69.31872767644926
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2000,546.3449314073245,1162.2141965871715,-67.35656115229156
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2001,550.0898705637079,1171.9408665563028,-67.37861700975031
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2002,559.7545813680753,1192.4279645575616,-69.34555548730809
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2003,579.2948664132309,1237.2537351285168,-71.2103067252923
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2004,583.0154405108904,1237.47146535182,-71.58476924008505
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2005,571.895487895232,1210.6326231420544,-69.85830084640354
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2006,564.473637615122,1196.6115127355033,-68.19045151322173
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2007,585.8619274551794,1250.8942661806327,-71.23586593490242
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2008,561.9926960005172,1192.1830985865786,-67.34464191988026
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2009,547.8757914629996,1157.956395501729,-65.5230288251478
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2010,554.8071810960272,1170.8195768190203,-65.52346504457358
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2011,575.8703463924903,1215.8145922111455,-68.08091487695515
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2012,571.1776201820815,1193.2456208121498,-67.59226946636545
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2013,563.6620753768007,1177.9970367671508,-65.6340043178951
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2014,561.7531107800254,1173.3382942244396,-64.94030217742682
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2015,582.2712381748249,1213.831296952655,-66.27279852238493
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2016,589.6979841227238,1226.0808588065445,-66.35492916062952
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2017,592.4595218650379,1230.6605630928148,-64.9243268680048
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2018,600.2708868044633,1249.293550887807,-65.09068380132673
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2019,609.960164967464,1275.389491806291,-66.08984591556745
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2020,576.3310140155116,1206.9479414328448,-61.15486101496549
Deaths,Uruguay,Both,All ages,All causes,Lead exposure,Number,2021,611.4443424151716,1281.069664037554,-64.6215365431151
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1990,1958.8038974881515,4165.142358557858,-266.3605295135893
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1991,1972.5672325875105,4192.700864835222,-268.4313753998168
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1992,1997.4138216100985,4234.040051357761,-271.93337278468937
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1993,2053.617979513232,4345.047662476971,-279.7352571767701
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1994,2086.088117893022,4428.500281339726,-282.73205338873004
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1995,2122.725865885437,4512.997166700221,-287.24229615102263
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1996,2139.837587585301,4554.806723071697,-288.543529299243
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1997,2155.4597573148185,4576.802976979463,-289.36941794071697
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1998,2153.9697877470558,4587.749621076934,-288.23268485272627
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,1999,2146.1949062175054,4576.09199138966,-287.29553595742664
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2000,2140.7824748272483,4583.499576641388,-286.14760740439823
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2001,2125.7859350025706,4573.094129763716,-282.53472126454074
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2002,2124.496506794705,4589.652362557528,-281.735470686388
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2003,2100.346242270942,4555.7549220321125,-278.8991164518193
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2004,2066.500557107368,4490.718990672732,-274.5649660448635
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2005,2054.985618314838,4462.558446389154,-272.4578370596746
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2006,2012.7533606798488,4375.119853257589,-266.6906686638454
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2007,2014.309482281913,4381.336667900284,-265.9599344185463
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2008,2020.061729611303,4384.778736052722,-267.17381299648736
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2009,2004.423111286448,4341.692990503083,-265.968337227722
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2010,1998.7920354135365,4336.252472272679,-264.13493079639045
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2011,1985.404668402943,4298.852525080958,-261.6335416563728
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2012,2016.5263409000336,4352.502738795276,-263.37842779036635
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2013,2077.1747070361944,4472.522872221685,-265.96369308325563
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2014,2139.245505030254,4601.408712492808,-272.1148437635042
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2015,2099.279305900407,4512.481376020144,-265.9324293539221
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2016,2164.4960201747085,4641.19570833826,-274.3735871153024
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2017,2229.740844079317,4783.926181651927,-282.91388187608663
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2018,2256.942025768484,4829.31102861298,-285.5995178258191
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2019,2274.654449007732,4870.136904669174,-286.7670708321215
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2020,2270.607844269543,4874.032121758432,-287.5048387558666
Deaths,Canada,Both,All ages,All causes,Lead exposure,Number,2021,2215.310315193196,4775.267595630847,-280.2317028278088
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1990,512.2186270888787,1118.9467196787157,-60.699121640599
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1991,507.9866655805354,1107.1698080588533,-59.692565261663184
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1992,511.7747687499623,1116.0879893364854,-60.13436045671549
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1993,521.4228078268205,1134.8942294303456,-60.5901928010793
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1994,521.8406158117975,1132.4219812600318,-60.81408607325093
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1995,528.9279619034783,1145.9837974744582,-61.261715490542656
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1996,534.7699435465854,1158.7045472041343,-62.352478100416015
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1997,542.7254354982953,1181.457244011737,-63.17406830767239
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1998,566.4263458670796,1233.0910296061986,-66.28520103053489
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,1999,581.2517570215948,1255.2001107631652,-67.96284656861394
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2000,582.5942634648234,1257.9868002063408,-67.6440457255726
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2001,601.5025361695367,1304.6980140151004,-69.41725515948869
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2002,603.9276062340101,1316.5140118876188,-70.35335502421128
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2003,629.2735766245827,1368.6187640560772,-73.07131041035447
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2004,645.8592942916656,1401.7123138868485,-73.58446165873917
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2005,651.1238179422112,1414.6891842308291,-73.5202647804033
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2006,653.8069420450959,1423.3970978122184,-73.69914656869184
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2007,667.6354956087038,1448.8388165811557,-75.50877350048412
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2008,668.2379715234365,1449.738751511548,-74.95677840374472
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2009,694.5883649181179,1494.142900319051,-78.68969468579783
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2010,726.1570736757967,1570.4294218332543,-82.64446347431897
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2011,725.9317734170173,1547.0498876542986,-82.15072699244783
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2012,747.8310804516341,1589.4619413730998,-83.80065186730161
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2013,769.6697621066156,1640.3696585297243,-85.92081587155735
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2014,788.5956510105772,1685.740062623909,-86.24373917587107
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2015,804.904523934513,1730.7892352632805,-87.80613716903723
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2016,808.5820114925297,1750.3008900681712,-87.49482318936327
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2017,810.2637648571223,1755.855826042496,-87.50694232406272
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2018,803.8480502817567,1742.187269078236,-86.45912972598452
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2019,820.8056834125315,1792.754267898849,-88.16937065700981
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2020,786.0639530499235,1704.425734053493,-83.91748896356029
Deaths,Chile,Both,All ages,All causes,Lead exposure,Number,2021,803.3986144181916,1744.2206283974629,-86.90506505383554
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1990,12.778375641191326,26.215450863633286,-1.1595678347000555
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1991,13.33543460472127,27.638279297015718,-1.2267704152512429
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1992,13.321073327280253,27.68452426025134,-1.2606870555929142
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1993,14.44046044415927,30.084665385812563,-1.3865742797616218
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1994,14.63625138854237,30.404952514170628,-1.3961830103449404
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1995,15.263381552817693,31.45765995230704,-1.4117646722912074
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1996,13.851158267162887,28.557092725969618,-1.2835600626523045
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1997,13.456480649483456,27.579695745866083,-1.2602134526148938
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1998,13.241234913178127,27.04103831034473,-1.2473991875138108
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,1999,13.055214643064454,26.944998090776984,-1.2285784273621003
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2000,12.773319240114876,26.30566883385866,-1.1690147560654127
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2001,12.60791863184718,25.787267085605905,-1.134088273722194
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2002,12.574430319814464,25.775408355368597,-1.1064406193041476
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2003,12.603370567863845,25.89528135621734,-1.1148893652252572
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2004,12.428376892954244,25.55097245274968,-1.1105651086532036
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2005,12.534392155459232,25.848456625806087,-1.135757082741092
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2006,12.586126348707454,25.65791927608285,-1.1422203937997586
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2007,14.067113681192644,28.40666197002734,-1.2883104301235604
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2008,14.159179251737331,28.617954871307237,-1.2808310323454473
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2009,13.957079701835388,28.19155996563423,-1.2330583487619715
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2010,14.08568342333183,28.571737670538536,-1.2281927717926129
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2011,14.461858934474774,29.269205866213607,-1.2281944308320163
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2012,14.67565599701446,29.85650024373591,-1.2268959373981196
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2013,15.059365815519222,30.810891065579856,-1.240768294279604
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2014,15.356219612803203,31.376192539878467,-1.253442921417934
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2015,15.844851788284307,32.66065294830109,-1.254251865755232
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2016,16.4661072297466,33.717361166444675,-1.242259673668085
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2017,17.381441296506296,35.633439308813394,-1.2700311664708628
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2018,17.604292895998384,36.5300543202364,-1.282979865856473
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2019,18.001720943224132,37.00489618793493,-1.304168821998081
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2020,16.99121202657411,35.225972560878034,-1.225497830626555
Deaths,Antigua and Barbuda,Both,All ages,All causes,Lead exposure,Number,2021,17.211373795819757,34.952789372253164,-1.303520494650241
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1990,32353.2461317348,70062.08630580397,-4308.501906874179
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1991,32126.876638344915,69462.90359324738,-4279.162499731216
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1992,32107.860613110337,69458.84877014728,-4260.051673002346
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1993,32931.942180490056,71049.45639040228,-4350.93340062517
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1994,33216.590221286046,71518.99308462736,-4369.251047006994
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1995,33545.97773526986,72230.4292277041,-4390.711240097265
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1996,33385.78760164301,72039.86190557876,-4352.756059553217
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1997,33176.237629099895,71470.92407062065,-4305.279454068892
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1998,33358.43445713205,71747.80083017139,-4320.075866744608
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,1999,34048.84957522519,73292.59738867289,-4439.387061961048
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2000,34049.848719406225,73231.85068412933,-4398.768316102
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2001,34046.871844671165,73202.54901093346,-4345.459881701425
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2002,34108.65969048738,72973.287762944,-4309.3562125435565
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2003,33775.56564373168,71971.06838795055,-4209.744213283957
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2004,32879.742606349326,69960.70725216773,-4032.588837991088
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2005,32709.69614154764,69446.58049421923,-3976.237027996676
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2006,32313.110464613863,68497.02536750311,-3866.335551510808
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2007,31877.463565747632,67513.57790106564,-3756.030975902186
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2008,31936.34173721837,67601.32393509574,-3720.421499019781
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2009,31725.522692618983,66939.57289063511,-3630.8435442880304
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2010,31625.7594630815,66635.05994036226,-3586.756531169988
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2011,32029.171435740493,67355.60944899298,-3623.048976497242
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2012,32365.62321424547,67983.14097278107,-3628.3332938930334
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2013,32843.135058064254,68885.5418706419,-3654.121724390198
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2014,33310.250035746845,69827.28320181026,-3685.956032345872
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2015,34040.974826174934,71188.30297691924,-3733.848691740645
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2016,34828.79237894589,72786.94401486078,-3770.375297126272
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2017,35471.43471456395,74119.9370672885,-3796.380167498664
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2018,35860.76092518649,74907.6073887664,-3782.0763790904166
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2019,36238.93813033919,75548.01528523341,-3775.034546297752
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2020,36329.61311564377,75720.4560414032,-3769.049391595365
Deaths,United States of America,Both,All ages,All causes,Lead exposure,Number,2021,36008.14785181738,76035.7137504342,-3801.595961664827
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1990,47.59807024744615,99.941804930282,-5.204393395483052
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1991,47.902902620851606,100.29590549085049,-5.274001244762246
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1992,49.26338176474296,103.64977511775412,-5.579278786838311
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1993,50.0658625937616,106.32267735146598,-5.738591472590754
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1994,51.41991676093664,109.01611431342256,-5.85478695723578
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1995,51.93477263565882,109.26053945757786,-5.703331067478484
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1996,51.82768879989978,108.3781147855896,-5.79026093535679
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1997,51.37315787935278,107.86862399318636,-5.813057891679698
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1998,47.81477380549221,100.34717360151032,-5.388522538775225
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,1999,45.32731409378734,94.79682694196808,-5.08273596993091
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2000,45.81666534359032,96.92610870870595,-5.170912000570739
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2001,44.79428021177207,94.0397294869353,-5.077560162094637
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2002,46.03376799313677,97.72283638863584,-5.144698346581095
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2003,46.90628818646615,100.55159715752966,-5.289504741576637
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2004,45.21202679089193,95.98140873685188,-5.050195897840577
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2005,42.56313157605853,89.97058550682237,-4.749907174316717
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2006,42.767509752307085,90.6068753418958,-4.744806551745574
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2007,42.88950713824988,91.20065663531724,-4.705649808942026
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2008,43.26214632898412,90.3188412527654,-4.643627754111702
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2009,42.08538267492872,88.9084800027564,-4.505052520081727
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2010,42.504755623775445,89.31101754404261,-4.590974970426593
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2011,43.21212368212143,91.75670778010608,-4.675510291249076
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2012,43.41322582953227,91.23624971406318,-4.71891884264933
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2013,45.19290869651024,94.42226088949585,-4.765019268897657
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2014,46.41965852779922,98.04443807863365,-4.86158089281827
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2015,47.408555490882,101.61154221160756,-4.975598515836112
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2016,48.49818521383591,104.716520578648,-5.062613632714061
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2017,49.713662520756834,106.15169183417213,-5.146919866764389
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2018,51.36554173800779,110.40899984050536,-5.250723609519269
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2019,54.20510328971198,116.76312795740708,-5.540246017998873
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2020,52.32187602194946,114.00451663692546,-5.354928047738369
Deaths,Barbados,Both,All ages,All causes,Lead exposure,Number,2021,52.781046701061705,115.70490542864916,-5.400710623687226
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1990,2440.507618063252,5154.728543732627,-335.5062999166844
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1991,2483.272667261755,5228.064203133903,-341.22035386693005
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1992,2598.538825707088,5422.572657760011,-356.98996936671455
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1993,2722.158600151756,5688.941320400785,-372.4809660196672
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1994,2792.0787753138115,5818.761683133504,-379.3230200267194
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1995,2846.968622255444,5939.363461076815,-383.39041216828446
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1996,2857.319417404216,5941.208404015328,-387.2629610392975
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1997,2814.067127198339,5877.505968406871,-381.9343277071743
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1998,2845.652082815037,5919.949370488782,-384.9230994253165
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,1999,2887.4639827212973,5998.338106615905,-386.1021929764013
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2000,2859.62605312342,5883.105125080286,-377.2063974244414
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2001,2914.041125625248,6016.08084979356,-380.0102453466802
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2002,2814.836277155228,5799.983788347827,-362.2510847094413
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2003,2928.134785113534,5998.9254686870845,-377.0987212391634
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2004,3030.559626607286,6230.951235180735,-391.66706752249047
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2005,3188.3598730861363,6596.920976362233,-410.1033123630213
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2006,3061.5845184717514,6290.216073039292,-388.9348704607286
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2007,3116.020025431206,6375.64469551199,-393.9660601868099
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2008,3271.278112473396,6706.820827504996,-409.389873540148
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2009,3396.1442677877158,6916.831262088426,-414.1414341088107
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2010,3531.777269212085,7159.183127259926,-425.700890364088
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2011,3344.0559649645625,6787.044563595098,-396.79062798015593
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2012,3447.201887820217,6955.211617895235,-402.6785776162834
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2013,3535.502821448927,7194.545688113894,-412.5414231307493
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2014,3648.006508779558,7339.649185345364,-422.07478469801305
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2015,3792.817052660125,7722.755794889348,-435.797690753765
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2016,3858.380658107486,7846.424806751143,-437.4320728917016
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2017,4084.230278056101,8279.723893547394,-451.5791237753892
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2018,4111.31876414294,8370.872075975523,-457.6116335350887
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2019,4201.285181295417,8532.49418384413,-459.1199116657605
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2020,4259.518289908209,8753.308672098836,-477.5201893593387
Deaths,Cuba,Both,All ages,All causes,Lead exposure,Number,2021,4217.928769855404,8488.53788059165,-445.0098941543291
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1990,24.012190316101943,49.64243247530976,-1.754142421049671
Deaths,Bahamas,Both,All ages,All causes,Lead exposure,Number,1991,24.588519532021422,51.0271768776982,-1.8043230954693976
