measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,1993,37521.05775604805,42380.154753913004,33473.297235344246
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Rate,1990,30984.912199476268,34162.483052570744,28320.477105281327
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,Age-standardized,All causes,Rate,1992,26588.344610101987,29887.936123141622,23795.44342728195
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Rate,1991,41048.23619262994,46192.07198528796,36361.00625292794
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Rate,1994,24770.573359410013,28062.80892032692,22076.735790717747
DALYs (Disability-Adjusted Life Years),Belgium,Both,Age-standardized,All causes,Rate,1991,26683.6400118933,29974.562829433216,23895.14825552113
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Rate,1990,35068.929287988496,38332.29254655972,32418.2787046027
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,1992,93416.48251070021,106469.18085285311,81367.86458789086
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Rate,1991,39080.32922958588,42372.30516019605,36320.009909859065
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Rate,1992,24819.79357884778,28028.02960060773,22257.760175359952
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Rate,1993,37389.33316161737,41984.20119157877,33369.08735293289
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Rate,1993,31250.84584605668,34442.85962289314,28480.62240494086
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Rate,1991,55877.464358228324,59905.913374410535,51909.157171771316
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Rate,1992,37471.25531242464,40715.446311584594,34813.70290915663
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Rate,1993,34623.97709398776,37892.27116922987,31872.005819339694
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Rate,1990,39328.226401711,42828.929080934955,36324.202419014655
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Rate,1991,23664.40254562108,26784.68845814582,21033.92739954813
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,1990,59973.35050520546,69119.27903074663,51189.210892112635
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Rate,1992,100268.67546314688,112006.35549299855,90343.79798672679
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Rate,1993,36838.45995929218,40091.44318746504,34132.386483200506
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,1992,40190.4368201193,45505.33776351165,35454.478622723815
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Rate,1992,68149.92249778949,77089.02546291078,60219.90729383927
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Rate,1990,59153.86194878774,64813.78781331959,54582.29631930883
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Rate,1992,23275.475794367743,26478.455251488518,20674.861157595697
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,1990,104171.26839400988,116665.29438316237,92219.21905832489
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,1991,62233.45310122752,72871.93525839018,52951.45601562861
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Rate,1991,37215.858612754906,40387.30179710219,34393.9901206666
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,1993,106989.91228472159,118262.06726963267,96048.5496656596
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Rate,1994,24222.75049154935,27571.666960539344,21403.528778157794
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Rate,1991,28111.538037826973,31364.85834530236,25342.750388457753
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Rate,1994,35808.69786817391,39101.95586511466,32875.700480853244
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Rate,1992,35766.66416628454,41272.72731310656,31055.592120247078
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Rate,1990,60898.8782223713,70546.02601927122,52950.09454912105
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Rate,1992,29018.066883504707,32116.336503961153,26674.02184693524
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,1992,41547.75591962548,45357.640927828215,38318.348933809495
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Rate,1991,99427.29309491254,109636.36879889757,89364.48367793833
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,1991,85512.30698340974,96312.7747630482,75801.45065980361
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Rate,1992,41578.37962668588,45288.13669397733,38215.007979780916
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Rate,1992,67309.2696960628,75481.88649240666,60614.4126964167
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Rate,1992,28752.499197810328,31938.166825162807,26189.367712996485
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Rate,1990,33438.38602117392,39280.71600760339,28613.33952831292
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,1990,45335.82852786185,49473.132528383794,41570.026270171526
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,1994,37416.07585067807,41028.5584785821,34251.97716605326
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Rate,1992,58411.351879390626,64085.27896650591,53599.54304646233
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Rate,1992,30868.94617068439,34967.39277069536,26706.82049114266
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Rate,1992,35867.7363560083,40564.68786294878,31566.70633388452
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Rate,1993,87036.93598562424,93916.94354459699,80543.24484564466
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Rate,1992,93502.99195964789,101474.35873723119,86479.65497865484
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,1994,106844.92121441178,118018.65685180515,96305.70853471183
DALYs (Disability-Adjusted Life Years),Grenada,Both,Age-standardized,All causes,Rate,1992,37436.54559769796,41031.72304592198,34176.702463053145
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Rate,1993,62859.079679150746,72191.73538716079,54824.74259752137
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Rate,1990,36316.86617296523,40153.61508080372,32917.65402968874
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Rate,1990,25534.48807808653,28992.53815278008,22745.822401872956
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Rate,1991,33543.01128079404,36687.62107317304,30877.412886040034
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,1990,36247.94040188125,39715.79119591117,32991.50273424246
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,1991,37322.33830146354,40881.07008889454,34361.89740375812
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Rate,1992,36228.98513668327,39433.91870086015,33449.33744507002
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Rate,1991,39120.60688685645,42471.279073057034,36249.72485768641
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Rate,1991,61293.477778527325,67618.94213372121,56522.57899205527
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Rate,1993,58112.30147417049,67386.2745562284,49876.89380282795
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Rate,1991,28483.122542198675,31398.452184335114,25857.688663862187
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Rate,1992,85115.0098538052,93372.39045909475,77372.83155718024
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,1993,41115.01113341373,44423.24289713949,37945.22827461661
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,1991,42114.21858013358,45851.32444779136,38775.88355819981
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Rate,1991,38454.66030280922,42560.847361367225,34897.80737559726
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Rate,1991,37224.17672193857,42994.31508973163,32180.072500560953
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Rate,1992,38911.64792402352,42191.31597697611,36144.37789294884
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,1990,33400.1104241452,36537.79709831049,30814.746287191585
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,1990,56176.072987229716,61245.10508940779,51983.86390396652
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Rate,1992,75963.59984463418,82006.23457074567,70791.80291665826
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Rate,1991,39534.87570549349,42743.15461813558,36828.50029284179
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Rate,1995,87424.69666341988,94219.12140906962,80693.97698375682
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Rate,1992,34009.09116230654,37295.401379126226,31227.726665458576
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,1990,56692.17217386522,60603.58522627587,52956.39373320016
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Rate,1994,42701.59688879174,46538.0161950564,39471.137986862304
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Rate,1993,39192.43944931984,42497.23503010876,36484.48494129073
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,1990,60268.50520921244,68873.65795772031,52712.19659315498
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Rate,1991,67268.62903723358,75187.26109082252,60231.60100301677
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Rate,1992,116625.71064022636,128276.71118441377,105762.02916976713
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Rate,1993,51314.52604804478,54884.495569561455,48218.71729557792
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Rate,1992,23427.358814902786,26660.590005097918,20799.971958945745
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Rate,1991,30591.484499910144,33793.364279880996,27855.492788537627
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Rate,1990,113949.60358240602,123262.78057005502,105416.38559056286
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,1993,36823.99334472176,40445.92952836267,33565.5191792136
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,Age-standardized,All causes,Rate,1992,58761.514186287925,63844.1621716613,54285.05554902683
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Rate,1993,32011.61568675853,35177.95765220242,29143.335859380648
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Rate,1991,72210.1334116523,79366.56209243041,66341.71281810394
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,1990,31109.480312563726,34443.74383308157,28431.642109577744
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Rate,1992,33340.09884049161,36455.96137500753,30629.3683596157
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Rate,1993,42150.22193763794,45679.142526996475,39187.10770730588
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,1993,41001.59544050505,44504.84324081207,37756.034594329154
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Rate,1992,36599.88261020172,39851.70166508801,33811.24780111383
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Rate,1993,20871.454004527885,23724.0246838019,18445.668884305087
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Rate,1991,40071.31592224342,46426.350705823555,34571.50869340701
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Rate,1990,87787.46177000579,94931.93554236303,81446.76471439115
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Rate,1992,106275.72149759262,115988.32062197213,98714.5118372123
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Rate,1991,36321.99037484575,41183.25312653883,31954.84270063371
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,1993,24506.765228258064,27464.35309541574,21901.32752259273
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Rate,1993,60353.538828306686,66129.29342123956,54873.194920857895
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Rate,1992,21918.680368490208,25091.859174433055,19053.564873658233
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Rate,1996,72985.96221866533,81070.2020168053,65181.25857661744
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Rate,1990,93190.52457419323,101346.46171767944,85409.31929616492
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Rate,1992,60822.351843982484,67150.59941025989,54378.01435481668
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Rate,1992,28877.870508023683,31978.71560125454,26292.49217658316
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Rate,1991,32804.514018095404,36078.279399282896,29977.98102537126
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Rate,1991,114104.67326716722,124802.10243443649,103946.18246154295
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Rate,1992,58656.72397543376,68406.33335580972,50429.89272180436
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Rate,1992,40750.19964746553,44580.47203184263,37665.233905789166
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Rate,1990,41500.50554845216,45796.40710198875,38085.977131239226
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Rate,1992,34145.63842386859,37344.6005620284,31551.851608396624
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Rate,1992,25073.41176419966,28227.561526915568,22439.53693488919
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Rate,1992,62265.05291964295,69042.13275687446,56068.66796031792
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Rate,1990,36477.879611567834,40047.270727679985,33125.50997997001
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Rate,1991,57953.552801122896,63680.05090446318,53273.11718630352
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Rate,1994,87453.21169431544,94534.73212052842,81005.3458968469
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,1990,48868.20515395643,52486.10796508018,45272.89290878851
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,1993,26578.97145755308,29880.79324499284,23760.610989970188
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Rate,1994,34497.55694329739,38355.0250443873,31191.90886898723
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Rate,1992,34776.05566019676,38882.978363319875,31094.038797852
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Rate,1991,104096.40492812904,112605.97669652558,97320.2374732714
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Rate,1993,34779.073337850015,38749.907596237805,31142.917616767085
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Rate,1992,72009.24923611202,79087.54408454738,66165.87017730091
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Rate,1991,61041.28130414039,67591.3723140842,55170.48976987562
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Rate,1992,60589.71878676037,67177.1727216786,54306.76465952523
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Rate,1991,24930.127832771333,28059.33958475002,22274.26618507025
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Rate,1992,89934.08128278003,101360.64808378262,78906.16841895202
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Rate,1990,95756.16527816944,104334.29921830243,87911.76431679024
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Rate,1993,32639.648433061662,36032.969668605445,29646.582727154324
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,1992,41884.41004874758,45651.37385212157,38387.08898955228
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Rate,1991,28864.24174763889,31957.09277439267,26243.330710656915
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Rate,1993,33141.70733318748,36311.09990326863,30367.807910631083
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,1992,24451.950371500094,27449.892624162094,21868.805844889448
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Rate,1992,66401.52199216602,74122.52285116419,59700.105586056605
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,1990,113351.5831212498,119155.09098237954,107520.04670662814
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,1990,70520.29370974828,76081.0884103394,65038.4577847142
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Rate,1993,76026.27647283996,82423.23473076151,70508.33264470065
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Rate,1992,35995.207578164016,40449.751159892265,32300.092777830323
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Rate,1993,67089.62343050397,74790.72970353848,59672.37743670506
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Rate,1991,76881.81823658162,82986.7163419628,71356.09222943711
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Rate,1990,35221.82025078112,39185.333762853545,31516.947519079775
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Rate,1990,46590.62477867575,54358.45644749248,39470.532019282466
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Rate,1991,84131.28300925774,92399.6715428728,76418.09099502554
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Rate,1992,37295.6201813063,41767.048817298426,33244.02122830196
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Rate,1992,31814.74016790144,35015.79337421944,29037.417916228213
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,1994,41574.99002633776,45678.47520310412,37956.63584079332
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Rate,1993,66492.56706643489,72891.53201458073,60597.9604978203
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Rate,1994,84332.63783006647,91126.38505490466,77701.1432558286
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Rate,1990,37387.49117782034,40736.48050372953,34749.70368035725
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,1990,46134.17937598373,50129.07723706992,42656.402842232485
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Rate,1993,51670.21057832121,60350.022651459134,44686.738786590235
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Rate,1992,37757.226097557534,40950.38298452349,34962.03013530283
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,Age-standardized,All causes,Rate,1991,60095.848088720806,65192.54825146756,55414.93790885621
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,1993,85515.5050873568,94098.98576704583,77700.97175764521
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,1996,39628.25900880144,43338.75761302361,36296.27473180024
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Rate,1991,69239.92136408838,78064.2479607221,61494.12115153659
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Rate,1992,41144.42867217924,44690.93504122571,37830.16843411218
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,1990,55132.557342235275,63509.1936091426,47220.680720139084
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Rate,1993,61694.10759558564,68874.88226225895,55623.669574419444
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,1994,101990.03161720056,108007.29635992603,96398.4207271201
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Rate,1993,23541.830503000736,27594.692876547084,19833.787515435004
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Rate,1992,45718.92386610471,50609.921862452415,41507.37508664279
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Rate,1993,84353.78423088595,90881.09838323481,77899.04893553605
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Rate,1993,27730.178282683886,31006.3795186541,24955.64124492773
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Rate,1991,33997.701334198064,37260.915714275885,31276.885459736404
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Rate,1991,41460.44525962588,45264.729942720005,38398.06078780077
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,1995,40215.62111066705,44013.353699345505,37041.255899483345
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Rate,1991,59702.90547804342,69544.38189537903,51372.33474084435
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Rate,1991,48989.91906223077,52669.07167666599,45796.299250849224
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Rate,1996,58018.1063224192,95327.01043777553,41022.6440131398
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,1995,40657.9508123002,44611.14844179062,37399.703791482105
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,1994,40764.043972903666,44639.40320673688,37431.233874867554
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,1996,57743.55334198123,62296.59514686841,53770.96875480487
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Rate,1991,66846.65683808152,74698.34100987329,59786.83556908799
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Rate,1993,87014.10233206573,95583.56063727308,80184.09188220813
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,1995,69370.02557766011,74962.97211485585,64417.37133413552
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Rate,1992,88578.0421932633,95591.2188895508,81668.75922657801
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Rate,1992,51899.948765863344,60609.224119311664,45017.74464736402
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,1995,59646.721173915386,64209.04668155021,55553.20100492769
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Rate,1992,41233.99556184218,48330.01557957033,35077.7814477876
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Rate,1994,36918.36741092923,43307.67056853008,30813.81543261004
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,1996,35596.9747481971,39937.87133914079,31689.76165215478
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Rate,1993,38388.54564564068,44170.386178405264,32813.35382153523
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Rate,1993,30155.943848613442,33491.76524988929,27330.265964616236
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Rate,1990,79714.31061881491,87456.4301249425,72084.2478958648
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,1994,80393.49110629277,89939.56643501649,72198.7846961199
DALYs (Disability-Adjusted Life Years),Georgia,Both,Age-standardized,All causes,Rate,1994,38733.0047977963,41955.951626421775,36048.905641388286
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Rate,1991,29578.90302236929,32598.42640146702,27018.527073710207
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,1993,28777.428042543364,32161.370820020064,25920.088116837193
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Rate,1994,109726.71909102128,122122.06100718852,98647.69763841017
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,1990,42159.43756386444,45556.37979821392,39371.78213975212
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Rate,1991,42271.835457057394,46034.16724396687,39093.082197249016
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Rate,1995,26373.011662761382,29093.498070925285,24062.663446599545
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Rate,1995,64348.85451928731,112798.09574087655,43029.54012357789
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Rate,1994,54454.2625636785,58678.97552161052,50781.62275347095
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,1992,24493.011096483577,27579.123703562967,21854.422597101668
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,1993,70714.96467261815,83607.57248410252,59115.13146402919
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Rate,1994,38713.49048750623,42048.64599268974,35885.696823107515
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Rate,1993,63819.055712420624,71756.29693840574,56554.083354572525
